,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
4/21/20,36,26,392,37,2,3,147,24,3,26,0,6,4,7,14,7,491,20,9,7,110,5,55,5998,2,1,0,34,51,1,2741,1,45,38,5,1,1,0,43,61,87,1,0,6,0,3,0,10,694,0,1044,4,0,0,0,147,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,196,0,6,25,6,13,48,38,12,201,0,0,370,13,2,0,245,520,264,7,0,0,43,1,3,0,141,1,0,12,14,4,0,0,0,0,2,20765,1,1,4,5033,9,121,0,7,6,0,7,3,0,46,213,10,645,616,5297,83,730,184,24648,6,303,7,19,14,237,15,11,7,0,9,21,0,8,1,1,38,78,2,0,2,92,0,14,3,0,1,9,857,72,3,0,5,145,0,0,0,2,0,1,10,3916,13,2,20,22,55,182,8,212,136,0,8,484,437,401,762,9,498,456,0,0,0,0,40,0,109,5,130,0,0,11,14,77,0,8,58,0,21282,7,12,1,2236,1478,3,6,0,10,48,0,6,8,38,2259,47195,0,161,46,0,5,1,1,24,0,0,9,0,1,20273,12,6,10,0,2,0,0,3,3
4/22/20,40,27,402,37,2,3,152,24,3,26,0,6,4,7,14,7,510,20,9,7,120,5,58,6262,2,1,0,37,53,1,2906,1,49,39,5,1,1,0,43,66,90,1,0,6,0,3,0,12,762,0,1134,4,0,0,0,160,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,206,0,6,25,6,14,48,40,13,208,0,0,384,13,2,0,260,537,276,7,1,0,44,1,3,0,149,1,0,12,14,4,0,0,0,0,2,21309,1,1,5,5279,9,121,0,8,6,0,7,4,0,46,225,10,681,635,5391,83,769,189,25085,6,323,7,19,14,238,18,13,7,0,11,22,0,8,1,1,38,80,2,0,3,93,0,17,3,0,1,9,970,75,3,0,5,149,0,0,0,2,0,1,11,4054,14,2,22,28,56,187,8,237,141,0,9,530,446,426,785,10,524,513,0,0,0,0,40,0,114,6,134,0,0,12,14,79,0,8,65,0,21717,7,13,1,2322,1509,3,6,0,10,49,0,6,8,38,2376,49629,0,174,52,0,5,1,1,28,0,0,15,0,1,21120,12,7,10,0,2,0,0,3,4
4/23/20,42,27,407,37,2,3,165,24,3,31,0,6,4,8,16,7,522,20,11,8,127,6,60,6490,2,1,0,43,54,1,3331,1,52,41,5,1,1,0,43,68,94,1,0,6,0,3,0,16,806,0,1243,4,0,0,0,168,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,215,0,6,25,6,14,50,43,13,210,0,0,394,13,2,0,265,560,287,8,1,0,45,1,3,0,172,1,0,12,14,4,0,0,0,0,2,21825,2,1,5,5575,9,125,0,11,6,0,7,5,0,47,239,10,721,647,5481,83,794,192,25549,6,351,7,20,14,240,18,14,8,0,11,22,0,8,2,1,40,83,2,0,3,95,0,21,3,0,1,9,1069,80,4,0,5,155,0,0,0,2,0,1,12,4177,17,3,24,31,56,194,9,253,146,0,9,572,462,454,820,10,545,555,0,0,0,0,40,0,121,6,139,0,1,12,15,79,0,16,75,0,22157,7,16,1,2411,1549,3,6,0,10,50,0,6,8,38,2491,52101,0,187,56,0,5,1,1,29,0,0,16,0,1,21802,12,7,10,0,2,0,0,3,4
4/24/20,43,27,415,40,2,3,176,27,3,33,0,6,4,9,16,8,530,21,11,8,131,6,63,6679,2,1,0,44,55,1,3704,1,54,41,5,1,1,0,43,72,98,1,0,6,0,3,0,16,862,0,1340,4,0,0,0,174,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,225,0,6,25,6,14,51,49,14,214,0,0,403,13,2,0,267,576,294,8,1,0,46,1,3,0,177,1,0,12,14,4,0,0,0,0,3,22214,3,1,5,5760,10,130,0,11,6,0,7,5,0,55,262,10,780,689,5574,86,1014,194,25969,7,360,7,25,14,240,19,15,8,0,12,22,0,8,2,1,40,85,2,0,3,96,0,21,3,0,1,9,1221,84,4,0,6,158,0,0,0,2,0,1,12,4289,18,3,24,32,57,199,10,269,154,0,9,634,477,494,854,10,567,615,0,0,0,0,40,0,127,7,144,0,2,12,17,80,0,16,79,0,22524,7,16,1,2484,1589,3,6,0,10,51,0,6,8,38,2600,54255,0,201,64,0,5,1,1,34,0,0,18,1,1,22812,12,8,10,0,2,0,0,3,4
4/25/20,47,27,419,40,2,3,185,28,3,33,0,6,4,10,16,8,536,21,11,8,140,6,67,6917,2,1,0,46,57,1,4057,1,55,41,5,1,1,0,53,73,100,1,0,6,0,3,0,22,916,0,1446,4,0,0,0,181,6,8,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,233,0,6,28,6,14,54,51,14,218,0,0,418,13,2,0,273,576,307,8,1,0,46,1,3,0,186,1,0,12,14,4,0,0,0,0,3,22583,3,1,5,5877,10,130,0,13,7,0,7,6,0,59,262,10,825,720,5650,86,1063,199,26384,7,379,7,25,14,242,19,19,8,0,12,24,0,11,2,1,41,85,2,0,3,98,0,21,4,0,1,9,1305,94,4,0,6,159,0,0,0,2,0,1,12,4409,18,3,27,35,59,201,10,281,159,0,9,700,494,524,880,10,601,681,0,0,0,0,40,0,136,7,151,0,2,12,17,81,0,18,86,0,22902,7,17,1,2559,1599,3,6,0,10,51,0,6,8,38,2706,55953,0,201,71,0,5,1,1,35,0,0,18,1,1,23627,14,8,10,0,2,0,0,3,4
4/26/20,50,28,425,40,2,3,192,28,3,34,0,6,4,11,17,8,542,21,11,8,145,6,72,7094,2,1,0,50,59,1,4286,1,56,42,5,1,1,0,56,73,100,1,0,6,0,3,0,24,960,0,1516,4,0,0,0,189,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,244,0,6,28,6,14,55,54,14,220,0,0,422,13,2,0,278,576,317,8,1,0,49,1,3,0,190,1,0,12,14,4,0,0,0,0,3,22825,3,1,6,5976,11,134,0,15,7,1,8,6,0,59,272,10,881,743,5710,87,1087,201,26644,7,395,7,25,14,243,20,20,8,0,12,24,0,12,2,1,41,88,2,0,3,98,0,23,4,0,1,9,1351,96,4,0,7,161,0,0,0,2,0,1,13,4475,19,3,29,40,61,201,10,292,165,0,9,728,501,535,903,10,619,747,0,0,0,0,41,0,139,9,156,0,4,12,18,82,0,23,87,0,23190,7,21,1,2632,1610,3,6,0,10,51,0,6,8,38,2805,57282,0,209,76,0,5,1,1,35,0,0,18,1,1,23991,15,8,10,0,2,0,0,3,4
4/27/20,57,28,432,40,2,3,197,29,3,34,0,6,4,11,17,8,549,22,11,8,152,6,75,7207,2,1,0,53,60,1,4603,1,58,42,5,1,1,0,58,75,104,1,0,6,0,3,0,24,1023,0,1600,5,0,0,0,198,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,253,0,6,28,6,14,59,56,15,223,0,0,427,13,2,0,282,663,337,8,1,0,50,1,3,0,193,1,0,12,14,4,0,0,0,0,3,23262,3,1,6,6126,11,136,0,15,7,1,8,6,0,61,280,10,939,765,5806,88,1102,204,26977,7,417,7,25,14,244,21,22,8,0,13,24,0,12,2,1,41,88,2,0,3,99,0,23,4,0,1,10,1434,102,4,0,7,162,0,0,0,2,0,1,13,4518,19,3,29,40,65,205,10,312,167,0,9,782,511,562,928,10,641,794,0,0,0,0,41,0,144,9,162,0,4,14,18,83,0,26,90,0,23521,7,22,1,2714,1665,3,6,0,10,52,0,6,8,39,2900,58748,0,220,82,0,6,1,1,35,0,0,20,1,1,24311,15,8,10,0,2,0,0,3,4
4/28/20,58,30,437,41,2,3,207,30,3,39,0,6,4,11,18,8,569,22,11,8,155,6,79,7331,2,1,0,55,63,1,5083,1,58,42,5,1,1,0,58,80,106,1,0,6,0,3,0,27,1072,0,1683,5,0,0,2,207,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,269,0,8,30,6,14,63,58,15,227,0,0,434,13,2,0,286,871,359,8,1,0,50,1,3,0,199,1,0,12,14,4,0,0,0,0,3,23629,3,1,6,6314,16,138,0,15,7,1,8,6,0,64,291,10,1008,773,5877,90,1159,210,27359,7,436,8,25,14,246,22,23,8,0,13,24,0,16,2,1,44,89,2,0,3,100,0,24,4,0,1,10,1569,103,4,0,7,165,0,0,0,2,0,1,13,4566,19,3,31,44,71,206,10,343,167,0,9,854,530,596,948,10,663,867,0,0,0,0,41,0,152,9,168,0,4,14,20,86,0,28,93,0,23822,7,25,1,2798,1699,3,6,0,10,54,0,6,8,40,2992,60989,0,239,89,0,6,1,1,36,0,0,21,1,1,25280,15,8,10,0,2,0,0,3,4
4/29/20,60,30,444,42,2,3,214,30,3,40,0,6,4,12,18,8,580,23,11,8,163,7,84,7501,2,1,0,59,65,1,5513,1,64,43,6,1,1,0,61,87,109,1,0,6,0,3,0,28,1153,0,1762,6,0,0,2,216,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,278,0,8,30,6,14,67,58,15,227,0,0,443,13,2,0,293,883,380,9,1,0,50,1,3,0,206,1,0,12,14,4,0,0,0,0,3,24056,3,1,6,6467,16,139,0,16,7,1,8,6,0,66,300,10,1079,784,5957,92,1190,215,27682,7,454,8,25,15,247,22,24,8,0,15,24,0,16,2,1,45,89,2,0,3,100,1,25,4,0,1,10,1732,111,4,0,7,168,0,0,0,2,0,1,13,4711,19,3,32,51,73,207,10,385,178,0,9,943,558,624,973,10,693,972,0,0,0,0,41,0,157,9,173,0,4,14,22,89,0,28,103,0,24275,7,28,1,2876,1716,3,6,0,16,54,0,7,8,40,3081,63510,0,250,98,0,6,1,1,38,0,0,21,1,1,26049,15,9,10,0,2,0,0,3,4
4/30/20,64,31,450,42,2,3,218,32,3,41,0,6,4,13,18,8,584,24,11,8,168,7,89,7594,2,1,0,62,69,1,6006,1,66,43,6,1,1,0,61,90,111,1,0,6,0,3,0,28,1205,0,1859,7,0,0,5,227,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,293,0,9,31,6,14,69,61,15,236,0,0,452,13,2,0,301,900,392,10,1,0,52,1,3,0,211,1,0,12,14,4,0,0,0,0,3,24345,3,1,6,6623,17,140,0,16,7,1,9,8,0,71,312,10,1154,792,6028,93,1232,222,27967,8,481,8,25,17,248,22,26,8,0,15,24,0,16,3,1,45,90,2,0,3,102,1,26,4,0,1,10,1859,116,4,0,7,170,0,0,0,2,0,1,13,4795,19,3,32,58,77,210,11,417,188,0,10,1051,568,644,989,10,717,1073,0,0,0,0,41,0,162,9,179,0,7,15,23,91,0,28,103,0,24543,7,31,1,2954,1737,3,6,0,16,54,0,9,8,41,3174,65930,0,261,105,0,6,1,1,40,0,0,21,1,1,26683,17,9,16,0,2,0,2,3,4
5/1/20,68,31,453,43,2,3,225,33,3,41,0,6,4,13,18,8,589,25,11,8,170,7,93,7703,2,2,0,66,70,1,6412,1,68,44,6,1,1,0,61,92,112,1,0,6,0,3,0,29,1265,0,2022,7,0,0,5,234,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,314,0,9,32,6,15,75,64,15,240,0,0,460,13,2,0,313,1063,406,10,1,0,52,1,3,0,218,1,0,12,14,4,0,0,0,0,3,24563,3,1,7,6736,17,140,0,16,7,1,9,8,0,75,323,10,1223,800,6091,94,1265,225,28236,8,510,8,25,21,250,22,30,8,0,16,24,0,18,3,1,45,92,2,0,3,103,1,26,4,0,1,10,1972,122,4,0,7,171,0,0,0,2,0,1,13,4893,20,3,33,68,81,210,11,440,192,0,10,1124,579,651,1007,12,744,1169,0,0,0,0,41,1,169,9,179,0,7,16,23,92,0,28,116,0,24543,7,36,1,3027,1754,3,6,0,16,54,0,9,8,41,3258,67808,0,272,111,0,6,1,1,41,0,0,22,1,1,27381,17,9,10,0,2,0,2,3,4
5/2/20,72,31,459,44,2,3,237,33,3,42,0,6,4,13,18,8,596,25,11,8,175,7,97,7765,2,2,0,71,72,1,6761,1,72,44,6,1,2,0,64,94,114,1,0,6,0,3,0,31,1292,0,2136,7,0,0,10,247,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,324,0,9,33,6,15,77,66,15,245,0,0,475,13,2,0,326,1371,415,11,1,0,53,1,3,0,220,1,0,12,14,4,0,0,0,0,3,24729,5,1,8,6812,18,143,0,17,7,1,9,8,0,76,335,10,1323,831,6156,95,1286,229,28710,8,536,9,25,22,250,22,33,8,0,16,25,0,18,3,1,46,92,2,0,3,103,1,26,4,0,1,10,2061,124,4,0,8,173,0,0,0,2,0,1,13,4987,20,3,35,85,82,211,12,457,197,0,10,1200,603,664,1023,12,771,1222,0,0,0,0,41,1,176,9,189,0,8,17,24,94,0,31,123,0,25100,7,41,1,3102,1762,3,6,2,16,54,0,9,8,42,3336,69495,0,279,119,0,7,1,1,41,0,0,22,1,1,27965,17,9,10,0,2,0,2,3,4
5/3/20,85,31,463,45,2,3,246,35,3,42,0,6,4,13,18,9,598,25,11,8,177,7,99,7844,2,2,0,76,77,1,7051,1,73,45,6,1,2,0,64,95,114,1,0,6,0,3,0,37,1326,0,2206,7,0,0,10,260,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,340,0,9,33,6,17,79,67,15,248,0,0,484,13,2,0,333,1564,429,11,1,0,55,1,3,0,230,1,0,12,14,6,0,0,0,0,3,24864,5,1,9,6866,18,144,0,17,7,1,9,9,0,82,340,10,1391,845,6203,97,1303,232,28884,9,560,9,27,24,252,22,38,10,0,16,25,0,18,3,1,46,96,2,0,3,105,1,27,4,0,1,10,2154,125,4,0,8,174,0,0,0,2,0,1,13,5056,20,5,36,87,84,211,12,476,197,0,10,1286,607,678,1043,12,790,1280,0,0,0,0,41,1,184,9,193,0,8,18,24,96,0,32,131,0,25264,7,41,1,3186,1762,3,6,2,16,54,0,9,8,42,3397,70591,0,288,126,0,7,1,1,41,0,0,22,1,1,28218,17,10,10,0,2,0,2,3,4
5/4/20,90,31,465,45,2,3,260,39,3,43,0,6,4,13,18,9,600,26,11,8,182,7,103,7924,2,2,0,82,78,1,7367,1,78,46,6,1,2,0,64,104,117,1,0,6,0,3,0,38,1446,0,2281,7,0,0,10,270,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,358,0,10,34,6,17,80,69,15,252,0,0,493,13,2,0,346,1569,436,13,3,0,55,1,3,0,240,1,0,12,14,6,0,0,0,0,3,25168,6,1,9,6993,18,146,0,19,9,1,9,11,0,83,351,10,1566,864,6277,98,1319,235,29079,9,582,9,29,24,254,22,40,10,0,16,25,0,18,3,1,46,96,2,0,3,105,1,29,4,0,1,10,2271,132,4,0,8,179,0,0,0,2,0,1,13,5082,20,5,37,93,85,214,12,514,200,0,10,1344,623,698,1063,12,818,1356,0,0,0,0,41,3,191,10,197,0,9,18,25,97,0,35,138,0,25428,8,41,1,3258,1784,3,6,3,16,54,0,9,8,43,3461,71903,0,303,137,0,7,1,1,41,0,0,23,1,1,28490,17,10,10,0,2,0,2,3,4
5/5/20,95,31,470,46,2,3,264,40,3,44,0,6,4,13,18,9,606,26,11,8,183,7,107,8016,2,2,0,86,79,1,7938,1,80,48,6,1,2,0,64,106,121,1,0,7,0,3,0,41,1505,0,2399,7,0,0,17,275,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,378,0,10,34,6,18,83,69,15,257,0,0,503,13,2,0,354,1569,452,14,3,0,55,1,4,0,246,1,0,12,14,9,0,0,0,0,3,25498,6,1,9,6993,18,146,0,19,10,1,10,12,0,93,363,10,1693,872,6340,102,1339,238,29315,9,593,9,29,24,255,26,40,11,0,17,25,0,20,3,1,46,96,2,0,3,106,2,32,5,0,1,10,2507,136,4,0,8,181,0,0,0,2,0,1,14,5168,21,5,38,98,86,215,13,564,210,0,10,1444,637,716,1074,12,841,1451,0,0,0,0,41,3,200,11,200,0,11,18,25,98,0,38,148,0,25613,9,45,1,3331,1795,3,6,5,16,54,0,9,8,43,3520,74207,0,316,146,0,7,1,1,40,0,0,23,1,1,29216,17,10,10,0,2,0,4,3,4
5/6/20,104,31,476,46,2,3,273,40,3,44,0,6,4,13,18,9,608,28,11,8,186,7,112,8339,2,2,0,91,86,1,8588,1,84,48,6,1,2,0,108,112,124,1,0,7,0,3,0,41,1560,0,2511,7,0,0,17,281,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,397,1,10,35,6,18,85,69,15,262,0,0,506,13,3,0,362,1618,469,15,4,0,55,2,4,0,252,1,0,13,14,9,0,0,0,0,3,25772,6,1,9,7275,18,147,0,21,11,2,10,12,0,99,373,10,1785,895,6418,102,1375,239,29684,9,605,9,30,26,256,26,42,12,0,17,25,0,20,3,1,48,98,2,0,3,107,2,32,5,0,1,10,2704,143,4,0,8,183,0,0,0,2,0,1,14,5204,21,5,38,103,88,216,13,585,218,0,10,1533,658,733,1089,12,864,1537,0,0,0,0,41,3,209,12,203,0,14,20,25,99,0,39,153,0,25857,9,49,1,3411,1805,3,6,8,16,55,0,9,8,43,3584,76556,0,327,157,0,7,1,1,40,0,0,23,1,1,29863,17,10,10,0,2,0,5,4,4
5/7/20,106,31,483,47,2,3,282,42,3,44,0,6,4,13,18,9,609,28,11,8,199,7,116,8415,2,2,0,102,90,1,9190,1,84,48,6,1,2,0,108,114,126,1,0,7,0,3,0,44,1607,0,2632,7,0,0,27,285,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,407,1,10,36,6,20,86,73,15,270,0,0,514,13,3,0,373,1654,482,15,4,0,56,2,4,0,255,1,0,13,14,10,0,0,0,0,3,25949,8,1,9,7392,18,148,0,23,11,2,10,12,0,105,383,10,1889,930,6486,102,1403,240,29958,9,617,9,30,29,256,26,44,12,0,18,25,0,20,3,1,49,100,2,0,3,107,3,32,5,0,1,10,2961,145,4,0,8,183,0,0,0,3,0,1,14,5288,21,5,42,107,89,217,15,599,225,0,10,1627,685,755,1105,12,888,1625,0,0,0,0,41,4,219,13,206,0,16,20,26,99,0,44,161,0,26070,9,52,1,3471,1810,3,6,12,16,55,0,9,8,44,3641,78484,0,340,165,0,7,1,1,40,0,0,23,1,1,30321,17,10,10,0,2,0,5,4,4
5/8/20,109,31,488,47,2,3,293,43,3,44,0,6,4,13,18,9,614,28,11,8,206,7,121,8521,2,2,0,106,98,1,10017,1,86,48,6,1,2,0,108,115,127,1,0,7,0,3,0,46,1665,0,2726,7,0,0,28,294,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,428,1,10,39,6,20,86,74,15,273,0,0,522,13,3,0,380,1704,503,16,4,0,56,2,4,0,260,1,0,13,14,10,0,0,0,0,3,26192,8,1,10,7510,18,150,0,24,11,2,10,12,0,107,392,10,1985,943,6541,104,1429,245,30201,9,634,9,31,29,256,27,47,12,0,18,26,0,20,3,1,49,100,2,0,3,107,3,35,5,0,1,10,3160,150,4,0,8,186,0,0,0,3,0,1,14,5359,21,5,44,117,90,218,16,636,231,0,10,1714,696,776,1114,12,923,1723,0,0,0,0,41,5,229,13,209,0,17,20,26,100,0,44,178,0,26299,9,59,1,3540,1823,3,6,12,21,55,0,10,8,45,3689,80231,0,361,174,0,7,1,1,41,0,0,23,1,1,30900,18,10,10,0,2,0,7,4,4
5/9/20,115,31,494,48,2,3,300,44,3,44,0,6,4,13,18,9,615,31,11,8,214,7,126,8581,2,2,0,114,102,1,10656,1,90,48,6,1,2,0,108,116,129,1,0,7,0,3,0,47,1726,0,2787,7,0,0,31,304,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,445,1,10,39,6,21,87,74,15,276,0,0,526,13,3,0,385,1717,514,17,4,0,60,2,5,0,265,1,0,13,14,11,0,0,0,0,3,26271,8,1,10,7549,22,151,0,24,11,3,10,12,0,108,405,10,2101,959,6589,107,1446,247,30395,9,654,9,31,30,256,28,49,12,0,18,26,0,20,3,1,49,101,2,0,3,108,3,37,5,0,1,10,3353,161,4,0,8,186,0,0,0,3,0,1,15,5422,21,5,45,128,91,219,17,659,237,0,10,1814,704,785,1126,13,939,1827,0,0,0,0,41,5,239,17,215,0,18,20,26,101,0,48,186,0,26478,9,64,1,3614,1830,3,6,20,21,56,0,10,8,45,3739,81781,0,376,185,0,7,1,1,41,0,0,23,1,1,31175,18,10,10,0,2,0,7,7,4
5/10/20,120,31,502,48,2,3,305,45,3,44,0,6,4,13,18,9,618,32,11,8,228,7,131,8656,2,2,0,118,107,1,11123,1,91,49,6,1,2,0,114,117,129,1,0,7,0,3,0,47,1751,0,2929,7,0,0,31,312,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,463,1,10,41,7,21,90,77,16,280,0,0,529,13,3,0,388,2127,525,17,4,0,60,2,5,0,267,1,0,13,14,11,0,0,0,0,3,26341,8,1,10,7569,22,151,0,26,11,3,10,15,0,108,413,10,2212,973,6640,109,1458,252,30560,9,666,9,31,32,256,28,58,12,0,18,26,0,20,3,1,50,101,2,0,3,108,3,38,5,0,1,10,3465,169,4,0,9,188,0,0,0,3,0,1,15,5440,21,5,46,143,91,219,17,706,244,0,10,1889,719,800,1135,14,961,1915,0,0,0,0,41,5,246,19,215,0,18,20,26,102,0,51,194,0,26621,9,70,1,3678,1833,3,6,20,21,56,0,11,8,45,3786,82670,0,391,198,0,7,1,1,41,0,0,23,1,1,31392,19,10,10,0,2,0,8,7,4
5/11/20,122,31,507,48,2,3,314,46,3,44,0,6,4,13,18,9,620,32,11,8,239,7,135,8707,2,2,0,122,113,1,11653,1,93,50,6,1,2,0,125,117,130,1,0,7,0,3,0,48,1788,0,3014,7,0,0,31,323,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,479,1,11,41,7,21,91,77,16,282,0,0,533,13,3,0,393,2145,533,18,4,0,61,2,5,0,271,1,0,13,14,11,0,0,0,0,3,26604,9,1,11,7661,22,151,0,26,11,3,10,16,0,116,421,10,2294,991,6685,110,1467,258,30739,9,685,9,32,33,258,28,65,12,0,18,26,0,20,3,1,50,101,2,0,3,109,3,39,5,0,1,10,3573,175,4,0,9,188,0,0,0,3,0,1,15,5456,21,5,46,150,91,224,17,737,249,0,10,1961,726,811,1144,14,982,2009,0,0,0,0,41,5,255,19,218,0,19,21,26,102,0,52,206,0,26744,9,74,1,3739,1845,3,7,21,21,56,0,11,8,45,3841,83676,0,408,201,0,8,1,1,41,0,0,23,1,1,31579,19,10,10,0,2,0,9,7,4
5/12/20,127,31,515,48,2,3,319,47,3,45,0,6,4,13,18,9,623,33,11,9,250,7,142,8761,2,2,0,128,117,1,12461,1,95,51,6,1,2,0,125,118,132,1,0,7,0,3,0,48,1852,0,3132,7,0,0,40,335,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,493,1,11,44,7,21,91,78,16,283,0,0,527,13,3,0,402,2327,544,20,4,0,61,2,5,0,275,1,0,13,14,12,0,0,0,0,3,26951,9,1,11,7738,22,152,0,27,11,3,10,16,0,121,425,10,2415,1007,6733,112,1488,260,30911,9,707,9,32,36,259,28,75,12,0,18,26,0,20,3,1,50,102,2,0,3,109,3,40,5,0,1,10,3926,182,4,0,9,188,0,0,0,3,0,1,15,5510,21,8,47,158,92,228,17,761,252,0,10,2057,751,839,1163,14,1002,2116,0,0,0,0,41,5,264,19,220,0,19,21,27,102,0,52,206,0,26920,9,80,1,3789,1867,3,7,21,21,56,0,11,8,45,3894,85289,0,425,203,0,8,1,1,42,0,0,23,1,1,32193,19,10,10,0,2,0,10,7,4
5/13/20,132,31,522,49,2,3,329,48,3,45,0,6,4,13,18,9,624,35,11,10,269,7,146,8843,2,2,0,142,120,1,13240,1,96,51,6,1,2,0,136,120,132,1,0,7,0,3,0,51,1883,0,3221,7,0,0,42,346,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,509,1,11,50,8,24,94,79,17,290,0,0,533,13,3,0,409,2334,556,20,6,0,61,2,5,0,284,1,0,13,14,14,0,0,0,0,3,27032,9,1,11,7861,24,155,0,29,14,3,10,18,0,123,430,10,2551,1028,6783,115,1497,264,31106,9,726,9,32,40,260,29,82,12,0,19,26,0,20,3,1,54,103,2,0,3,111,4,44,6,0,2,10,4220,185,4,0,9,188,0,0,0,3,0,1,15,5562,21,8,49,164,95,229,17,770,256,0,11,2169,772,861,1175,14,1036,2212,0,0,0,0,41,6,273,21,222,0,26,21,27,103,0,52,219,0,27104,9,90,1,3835,1870,3,7,23,21,56,0,11,8,45,3952,87035,0,439,206,0,8,1,1,43,0,0,23,1,1,32640,19,11,10,0,2,0,12,7,4
