,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
4/14/20,714,475,2070,659,19,23,2277,1067,103,2870,28,998,433,165,1291,527,14226,1197,49,1528,1012,72,3281,31119,35,5,354,1083,25262,136,713,528,11,122,848,1870,1490,13,246,116,244,517,7953,25,14248,300,11,23,8356,991,589,579,353,139,1564,254,146,168,327,819,1276,1012,67803,1019,190,653,937,100,145,45,75,18,256,784,618,173,560,185,1,76,184,1267,2979,60,241,618,638,1704,712,766,695,6111,184,11,6511,363,3286,7603,2350,149,41,34,1373,15,82,16,3161,86,55,145,217,18,391,6,32,157,129257,57,9,300,131359,636,2170,167,363,47,40,8,407,1512,1720,11487,4839,74877,1400,11479,12046,162488,73,8277,397,1232,216,10564,1355,430,657,641,59,79,1070,3307,108,4987,20,393,7,324,5399,1934,93,30,283,1888,16,16,92,14,52,27419,1366,9,570,373,908,6623,813,6383,3472,2,159,10303,5223,7202,17448,3428,6879,21102,134,15,12,371,5369,299,4465,11,3252,835,1220,60,2415,172541,233,32,10,11445,25936,393,53,2613,77,113,747,65111,55,3372,4933,57,54,440,129,254,11,101393,492,608878,1165,189,266,45,17,0,16,14,28,29,6,18,19,35,284,38,144,14,5,8,377,63,3,3,10,9,13,5,11,3,16,11,1,4,6,4,1,0,0,0
4/15/20,784,494,2160,673,19,23,2443,1111,103,2886,28,999,433,165,1299,527,14336,1253,49,1671,1231,73,3728,33573,35,5,397,1110,28320,136,747,542,56,122,848,1870,1517,13,246,117,247,549,8447,26,14860,304,12,23,8712,991,590,579,353,139,1566,254,146,168,327,841,1276,1017,67803,1019,190,653,937,102,145,45,75,18,256,784,622,186,560,185,1,76,184,1268,3105,117,254,626,638,1741,712,814,715,6216,184,11,6681,435,3614,7858,2505,159,51,35,1400,15,85,16,3237,86,55,145,217,18,391,6,35,158,132473,80,9,306,134753,636,2192,180,404,55,41,8,419,1579,1727,12322,5136,76389,1415,12547,12501,165155,125,8835,401,1295,225,10591,1405,449,666,658,59,79,1091,3373,110,5072,22,399,7,324,5847,2049,93,30,288,2024,16,16,93,14,53,28153,1386,9,584,407,974,6740,910,6919,3574,2,161,11475,5453,7582,18091,3711,7216,24490,136,15,12,372,5862,314,4873,11,3699,863,1248,80,2506,177644,238,32,10,11927,26336,395,88,2643,81,114,780,69392,55,3764,5365,81,54,447,131,256,11,106458,493,637974,1302,197,267,48,23,0,16,14,29,33,8,18,19,48,291,43,148,14,5,8,387,74,3,3,10,9,13,5,13,3,16,11,1,4,6,4,1,0,0,0
4/16/20,840,518,2268,673,19,23,2571,1159,103,2897,28,1001,433,169,1299,532,14476,1283,53,1700,1572,75,4204,34809,35,5,441,1167,30425,136,800,546,56,122,996,1996,1561,13,250,117,252,579,9840,26,15857,305,12,27,9246,991,593,579,353,139,1571,254,146,168,328,861,1276,1017,67803,1019,193,653,937,102,145,45,75,18,256,784,628,194,560,186,1,76,184,1268,3233,117,267,642,654,1791,712,862,735,6433,184,11,6879,591,3755,8225,2673,164,51,35,1434,16,92,17,3369,86,55,145,233,18,394,6,35,158,144944,80,9,348,137698,641,2207,196,438,55,41,8,426,1652,1739,13430,5516,77995,1434,13271,12758,168941,143,9398,402,1402,234,10613,1524,466,675,663,59,79,1128,3444,111,5182,25,412,7,324,6297,2154,93,31,303,2283,16,16,95,14,57,29214,1401,9,584,442,1081,6896,1019,7025,3751,7,174,12491,5660,7918,18841,4103,7707,27938,138,15,12,426,6380,335,5318,11,4427,977,1268,80,2605,184948,238,32,10,12540,26732,395,94,2672,81,114,822,74193,55,4161,5825,81,60,457,131,284,11,111756,502,669272,1349,204,268,48,23,0,16,14,31,33,18,18,19,49,294,43,171,14,5,8,423,85,3,3,11,9,15,5,15,3,16,11,1,4,6,4,1,0,0,0
4/17/20,906,539,2418,696,19,23,2669,1201,103,2926,28,1007,435,180,1302,541,14595,1340,54,1740,1838,75,4779,36138,35,5,465,1214,33682,136,846,557,56,122,996,2397,1575,13,250,117,256,606,10456,26,16798,307,12,27,9691,991,593,579,354,139,1577,254,146,168,328,872,1276,1021,68128,1019,193,653,937,102,146,45,75,18,256,787,628,197,560,189,1,76,184,1268,3439,143,287,649,688,1814,712,923,750,6549,184,11,7073,732,4126,8450,2844,177,79,35,1459,16,96,17,3489,96,55,145,245,18,402,6,35,158,146923,108,9,370,141397,641,2224,214,477,63,43,8,442,1763,1754,14352,5923,79494,1482,13980,12982,172434,143,9958,407,1546,246,10635,1658,489,682,668,76,79,1149,3480,117,5251,28,422,7,324,6875,2264,94,31,303,2564,16,30,96,14,57,30449,1409,9,627,493,1117,6937,1069,7638,4016,7,199,13489,5878,8379,19022,4663,8067,32008,143,15,12,435,7142,342,5690,11,5050,1049,1304,116,2783,190839,244,33,10,13216,27078,395,147,2700,83,114,864,78546,56,4662,6302,83,61,470,132,291,11,116721,508,701996,1405,204,268,52,24,0,16,14,34,38,18,18,19,49,307,43,171,14,5,8,449,88,3,4,11,9,15,5,26,3,17,11,1,4,6,4,1,0,0,0
4/18/20,933,548,2534,704,24,23,2758,1248,103,2936,28,1015,435,188,1319,544,14671,1373,55,1773,2144,75,5297,37183,35,5,493,1268,36658,137,878,565,58,122,1017,2562,1618,13,253,117,257,649,11013,26,17521,313,12,33,10598,991,593,579,355,139,1579,254,146,168,328,892,1276,1024,68128,1019,193,653,937,102,146,45,75,18,256,787,628,197,561,189,1,76,184,1268,3621,143,307,655,801,1832,712,986,761,6606,184,11,7242,732,4335,9022,3032,190,79,39,1512,22,105,17,3681,96,55,148,254,18,407,6,37,158,146906,108,9,388,143342,834,2235,235,518,63,44,8,457,1834,1760,15722,6248,80868,1513,14758,13265,175925,163,10548,413,1615,262,10653,1751,506,712,672,76,79,1239,3537,120,5305,35,426,7,325,7497,2378,94,31,307,2685,16,31,96,14,64,31589,1422,9,639,542,1170,7036,1180,8348,4210,7,202,14420,6087,8742,19685,5008,8418,36793,144,15,12,455,8274,350,5994,11,5992,1089,1317,135,3034,191726,254,66,10,13822,27404,398,147,2733,84,114,864,82329,55,5106,6302,83,61,484,132,297,11,121437,517,730337,1490,227,268,57,25,0,16,14,35,38,18,18,19,49,313,46,216,14,5,9,480,98,3,4,11,9,15,5,30,3,17,11,1,4,6,4,1,0,0,0
4/19/20,996,562,2629,713,24,23,2839,1291,103,2957,28,1019,435,195,1328,545,14749,1398,55,1881,2456,75,5807,38496,35,5,520,1285,38654,138,894,576,61,122,1017,2803,1647,13,254,118,257,675,11561,26,17950,315,12,33,10956,991,593,579,355,139,1580,254,147,168,328,898,1276,1025,68128,1019,193,653,937,104,146,45,75,18,256,787,635,197,561,189,1,76,184,1268,3792,143,327,660,847,1871,712,1035,767,6746,185,11,7384,846,4680,9468,3144,201,79,39,1528,22,108,17,3783,96,55,148,271,18,408,6,37,163,151808,109,10,394,145184,1042,2235,257,579,65,47,8,472,1916,1771,17615,6575,82211,1539,15251,13491,178972,173,10914,417,1676,270,10661,1915,554,727,673,91,81,1298,3550,121,5389,52,427,7,328,8261,2472,94,32,308,2855,16,31,97,14,67,32655,1431,10,648,627,1207,7078,1266,8418,4273,7,206,15628,6259,9287,20206,5448,8746,42853,147,15,12,461,9362,367,6318,11,6588,1161,1330,164,3158,198674,271,66,10,14385,27740,420,170,2765,84,114,879,86306,55,5449,6781,86,61,488,132,298,11,125289,528,756375,1565,256,268,61,25,0,16,14,39,39,19,18,19,51,319,50,224,14,5,9,510,111,3,4,11,9,20,5,35,5,17,11,1,4,6,4,1,0,0,0
4/20/20,1026,584,2718,717,24,23,2941,1339,104,2963,28,1019,435,200,1329,545,14795,1436,60,1907,2948,75,6264,39983,54,5,564,1309,40743,138,929,581,67,122,1163,2908,1647,13,254,118,257,721,12063,26,19319,316,12,33,11375,991,593,579,355,139,1581,254,147,168,328,905,1276,1025,68128,1019,194,653,937,104,146,45,75,18,256,787,638,197,561,189,1,76,184,1268,3977,160,332,662,847,1881,712,1087,772,6900,185,11,7515,846,4964,10128,3333,218,79,39,1535,24,111,18,3868,97,56,148,271,18,408,6,37,163,154188,120,10,402,147065,1042,2245,289,622,65,57,9,477,1984,1773,18539,6760,83505,1574,15652,13713,181228,223,11258,425,1852,281,10674,1995,568,739,677,99,81,1326,3558,121,5425,69,431,7,328,8772,2548,94,33,312,3046,16,31,97,14,67,33405,1440,10,648,665,1225,7156,1410,9565,4467,7,208,16325,6459,9593,20863,6015,8936,47121,147,15,12,462,10484,377,6630,11,8014,1173,1335,237,3300,200210,304,107,10,14777,27944,422,254,2792,84,114,884,90980,56,5710,7265,86,66,488,132,300,11,130147,535,783716,1627,256,268,65,25,0,16,14,39,39,22,18,19,51,329,50,246,15,5,11,561,119,3,5,11,9,20,5,43,5,17,11,1,4,6,4,1,0,0,0
4/21/20,1092,609,2811,717,24,23,3031,1401,104,2969,28,1024,437,201,1336,546,14873,1480,65,1973,3382,75,6723,40956,54,6,598,1342,43079,138,975,600,68,122,1163,3095,1724,13,255,118,257,737,12715,26,20126,320,14,33,11700,991,593,579,355,139,1582,254,147,168,328,913,1276,1029,68128,1019,194,653,937,106,146,45,75,18,277,787,638,197,561,189,1,76,184,1268,4149,165,350,669,916,1908,712,1137,784,7033,185,11,7695,945,5044,10398,3490,225,83,39,1552,31,114,18,4014,97,56,148,311,18,410,6,37,163,156921,156,10,408,148291,1042,2401,294,688,66,57,9,494,2098,1778,20080,7135,84802,1602,16040,13942,183957,223,11641,428,1995,296,10683,2080,590,748,677,101,81,1350,3618,121,5482,83,443,7,328,9501,2614,94,34,313,3209,16,43,97,14,67,34134,1445,10,657,665,1231,7191,1508,10076,4658,7,208,17837,6599,9856,21379,6533,9242,52763,150,15,12,476,11631,412,6890,11,9125,1199,1344,286,3465,204178,310,107,10,15322,28063,425,254,2811,86,115,884,95591,61,6125,7755,86,66,496,132,307,11,134907,543,809318,1678,285,268,70,28,0,16,14,39,42,23,18,19,51,329,50,258,15,5,11,598,121,3,5,11,9,20,5,50,5,18,11,1,4,6,4,1,0,0,0
4/22/20,1176,634,2910,723,25,24,3144,1473,104,2971,28,1024,438,205,1336,546,14925,1518,65,2027,3772,75,7281,41889,54,6,609,1368,45757,138,1024,609,73,122,1163,3401,1795,13,257,118,256,772,13718,26,20965,326,14,33,12164,991,593,579,355,139,1582,254,147,168,328,921,1276,1033,68128,1019,194,653,937,106,146,45,75,18,279,787,639,197,561,189,1,76,184,1268,4356,186,359,681,952,1950,712,1189,790,7132,185,11,7912,974,5300,10850,3659,237,84,39,1559,31,116,18,4129,97,57,148,326,18,410,6,38,164,154715,166,10,416,150648,1154,2408,316,761,67,62,9,510,2168,1785,21370,7418,85996,1631,16671,14498,187327,233,12037,435,2135,303,10694,2248,612,761,682,101,81,1370,3654,121,5532,86,444,7,329,10544,2778,94,35,315,3446,16,45,100,14,71,34842,1451,10,662,873,1259,7338,1614,11155,4821,8,213,19250,6710,10169,21982,7141,9710,57999,153,15,13,488,12772,442,7144,11,10141,1244,1353,286,3635,208389,330,140,10,16004,28268,426,284,2826,88,115,909,98674,63,6592,8238,99,66,498,132,307,11,140397,549,837422,1716,288,268,74,28,0,16,15,41,42,23,18,19,59,335,50,293,15,5,11,604,123,3,5,11,9,22,11,61,5,23,11,1,4,6,4,1,0,0,0
4/23/20,1279,663,3007,723,25,24,3435,1523,104,2976,28,1026,438,207,1337,546,15002,1548,72,2217,4186,76,8022,42797,54,7,703,1413,50036,138,1097,616,82,122,1334,3720,1824,13,262,118,256,827,14068,26,21838,331,16,33,12680,991,593,579,355,139,1585,254,147,168,328,928,1276,1035,68128,1019,194,653,937,108,146,45,75,18,279,787,641,197,561,189,1,76,184,1268,4561,186,377,686,1004,1981,712,1235,795,7187,187,11,8073,986,5543,11183,3891,250,84,39,1592,31,116,18,4284,107,57,148,326,18,412,6,38,164,157026,167,10,425,153129,1154,2463,384,862,70,72,9,519,2284,1789,23077,7775,87026,1677,17607,14803,189973,257,12469,437,2289,320,10708,2399,631,778,688,101,81,1398,3665,121,5603,108,445,7,331,11633,2926,94,36,316,3568,16,48,100,14,73,35729,1456,11,671,981,1300,7401,1716,11940,5166,8,213,20914,6981,10511,22353,7764,10096,62773,154,15,13,501,13930,479,7276,11,11178,1325,1366,328,3953,213024,368,174,10,16755,28496,427,284,2839,88,115,918,101790,74,7170,8756,99,66,521,133,307,11,145540,557,871617,1758,311,268,76,28,0,16,15,46,42,23,18,19,60,336,50,309,15,5,11,630,139,3,5,11,9,22,11,64,5,33,12,1,5,6,4,1,0,0,0
4/24/20,1351,678,3127,731,25,24,3607,1596,105,2982,28,1026,438,207,1343,548,15071,1592,73,2518,4689,77,8773,44293,54,7,807,1421,54043,138,1234,629,88,122,1430,4017,1853,13,263,118,256,850,14550,26,22616,341,16,40,13174,991,593,579,355,139,1585,254,147,168,328,930,1276,1035,68128,1019,197,653,937,109,146,45,75,18,286,787,641,197,561,190,1,76,185,1268,4881,200,394,687,1077,2009,712,1285,804,7273,187,11,8210,999,5749,22719,4092,274,214,39,1605,36,117,18,4395,111,57,149,354,18,412,6,38,170,158636,172,10,444,154999,1279,2490,430,954,73,72,9,591,2443,1789,24530,8211,88194,1708,18184,15058,192994,288,12854,441,2482,336,10718,2614,665,784,696,117,81,1410,3695,122,5691,129,447,7,331,12872,3110,94,37,319,3758,16,49,100,16,73,36535,1461,11,681,1095,1326,7463,1790,12723,5338,8,223,21648,7192,10892,22797,8525,10417,68622,176,15,14,513,15102,545,7483,11,12075,1360,1373,328,4220,202990,420,174,10,17567,28677,428,299,2907,90,115,922,104912,75,7647,9281,99,70,523,133,308,11,150513,563,907908,1804,318,270,84,29,0,16,15,65,42,24,18,19,61,340,52,325,15,5,11,669,144,3,5,11,9,22,11,82,5,33,13,1,5,6,4,1,0,0,0
4/25/20,1463,712,3256,738,25,24,3780,1677,106,2994,28,1026,438,207,1346,549,15148,1617,78,2588,4998,79,9590,45325,54,7,866,1486,59324,138,1247,629,90,122,1518,4233,1948,13,267,118,257,865,15012,26,23267,349,16,46,14537,991,593,579,355,139,1586,254,147,168,328,935,1276,1037,68128,1019,198,653,937,109,146,45,75,18,286,787,642,197,561,190,1,76,185,1268,5142,200,416,693,1077,2016,712,1337,810,7352,187,11,8445,1008,5926,22719,4319,274,258,39,1635,56,122,18,4475,111,57,149,380,18,417,6,38,175,160292,176,10,456,156513,1279,2506,473,996,73,72,9,627,2443,1790,26283,8607,89328,1763,18561,15298,195351,305,13186,444,2601,343,10728,2892,665,804,704,120,81,1426,3711,123,5742,177,448,7,331,13842,3304,94,37,320,3897,16,49,100,16,73,37190,1470,12,684,1182,1367,7499,1905,13328,5538,8,228,25331,7294,11273,23392,9358,10635,74588,183,15,14,513,16299,614,7779,11,12693,1373,1388,390,4361,205905,460,213,10,18177,28894,429,299,2907,96,115,939,107773,75,8125,9813,109,70,525,136,308,11,154261,596,940829,1862,323,270,84,31,0,16,18,70,42,24,18,19,61,342,52,370,15,5,11,703,146,3,6,11,9,22,11,82,5,33,13,1,5,6,4,1,0,0,0
4/26/20,1531,726,3382,738,26,24,3892,1746,106,3002,28,1030,438,212,1349,549,15225,1645,80,2647,5416,79,10463,46134,64,7,950,1516,63100,138,1300,632,106,122,1621,4480,1948,13,271,118,258,873,15568,26,24109,353,19,46,15010,991,593,579,355,139,1587,254,147,168,328,936,1276,1037,68128,1019,198,653,937,110,146,45,75,18,286,787,642,197,561,190,1,76,185,1268,5379,200,442,695,1150,2030,712,1369,817,7404,187,11,8575,1023,6135,22719,4534,298,258,39,1643,59,123,18,4576,111,57,149,401,18,417,6,38,175,160847,176,10,486,157770,1550,2517,500,996,74,74,9,627,2500,1792,27890,8882,90481,1820,19262,15443,197675,350,13405,447,2717,355,10738,3075,682,812,707,124,82,1438,3723,124,5780,214,448,7,332,14677,3408,94,38,321,4065,16,52,100,16,74,37845,1469,13,696,1273,1386,7527,1998,13915,5779,8,228,27517,7579,11617,23864,10287,11036,80949,191,15,14,538,17522,671,8042,11,13624,1379,1396,436,4546,207634,523,237,10,18640,29061,429,299,2922,98,115,949,110130,79,8617,10349,109,70,525,141,308,11,157729,606,968518,1869,325,270,88,31,0,16,18,76,43,24,18,19,61,342,53,389,15,5,11,731,146,3,6,11,9,22,11,93,5,34,13,1,6,6,4,1,0,0,0
4/27/20,1703,736,3517,743,27,24,4003,1808,106,3004,28,1033,438,214,1349,549,15274,1678,80,2723,5913,80,11289,46687,64,7,1014,1565,67446,138,1363,635,109,122,1705,4696,1998,13,273,118,258,900,15970,26,24983,365,19,46,15492,991,593,579,355,139,1587,254,147,168,328,939,1276,1037,68128,1019,199,653,937,110,146,45,75,18,286,787,644,197,561,190,1,76,185,1268,5597,200,459,697,1164,2039,712,1389,822,7445,187,11,8698,1035,6293,23240,4782,323,258,39,1647,65,124,18,4695,111,57,149,401,18,418,6,38,175,164589,211,10,497,158758,1550,2534,530,1163,74,76,9,661,2583,1792,29451,9096,91472,1847,19648,15555,199414,364,13576,449,2835,363,10752,3288,695,818,710,124,82,1449,3729,128,5820,226,450,7,334,15529,3481,95,38,321,4120,16,52,100,16,74,38245,1472,13,701,1337,1399,7599,2049,14612,6021,8,228,28699,7777,11902,24027,11244,11339,87147,207,15,15,538,18811,736,8275,11,14423,1381,1402,480,4793,209465,588,275,10,18926,29164,429,299,2931,98,116,967,112261,79,9009,10839,110,70,525,141,308,11,162431,620,990983,1904,329,270,88,32,0,16,18,76,43,24,18,19,61,342,73,408,15,5,11,763,146,3,6,12,9,22,11,93,5,36,13,1,6,6,4,1,0,0,0
4/28/20,1828,750,3649,743,27,24,4127,1867,106,3016,28,1034,438,218,1354,550,15357,1717,80,2811,6462,80,12208,47334,64,7,1053,1585,73235,138,1399,638,114,122,1705,4850,2053,13,273,118,258,915,16500,27,25761,366,50,52,16044,991,593,579,355,139,1588,254,147,168,328,939,1276,1037,68128,1019,199,653,937,110,146,45,75,18,306,787,645,197,561,190,1,76,185,1268,5949,207,471,705,1183,2047,712,1437,837,7504,187,11,8851,1072,6416,24258,5042,345,315,39,1660,71,126,18,4740,125,58,149,460,18,418,6,38,175,167605,238,10,511,159912,1671,2566,530,1240,74,76,10,702,2649,1795,31324,9511,92584,1928,19877,15728,201505,364,13860,449,3027,374,10761,3440,708,836,717,141,82,1344,3741,128,5851,250,458,7,334,16752,3638,95,38,321,4252,16,54,100,16,75,38416,1474,13,709,1532,1421,7660,2131,15525,6021,8,239,31190,7958,12218,24322,11921,11616,93558,212,15,15,553,20077,823,8497,11,14951,1384,1408,528,4996,210773,619,318,10,19621,29264,429,299,2938,99,116,975,114653,79,9410,11380,110,70,530,141,309,11,167152,625,1015518,1939,329,270,95,32,0,16,19,76,43,24,18,19,61,343,73,424,15,5,11,780,150,3,6,12,9,23,11,104,5,36,13,1,34,6,8,1,0,0,0
4/29/20,1939,766,3848,743,27,24,4285,1932,106,3016,28,1033,438,219,1361,551,15402,1766,80,2921,7103,80,13181,47859,64,7,1110,1677,79685,138,1447,641,114,122,1832,5165,2087,13,275,118,258,935,16978,27,26610,383,50,52,16564,991,593,579,355,139,1588,254,147,168,328,939,1276,1037,68128,1019,200,653,937,111,146,45,75,18,306,787,647,197,561,190,1,76,185,1268,6207,207,491,713,1238,2062,712,1467,843,7579,187,11,9008,1077,6652,24675,5268,377,315,39,1666,91,130,18,4906,125,58,149,460,18,420,6,38,175,165093,276,10,517,161539,1671,2576,557,1351,78,76,10,738,2727,1797,33062,9771,93657,2003,20253,15834,203591,396,14076,451,3138,384,10765,3740,729,849,721,141,82,1375,3769,128,5945,278,463,8,332,17799,3771,95,38,322,4321,16,57,100,16,75,38802,1476,13,713,1728,1442,7710,2274,16817,6378,8,239,33931,8212,12640,24505,12564,11978,99399,225,17,16,563,21402,882,8724,11,15641,1391,1418,582,5350,212917,649,375,10,20302,29407,429,480,2947,109,116,980,117589,81,9866,11929,111,73,537,141,313,11,172587,630,1043038,2002,331,270,97,32,0,16,20,76,43,24,18,19,61,344,205,482,15,5,11,790,150,3,6,12,9,23,11,104,5,36,13,1,34,6,8,6,0,0,0
4/30/20,2171,773,4006,745,27,24,4428,2066,106,3025,28,1033,438,221,1364,551,15452,1804,81,3040,7667,81,14027,48519,64,7,1167,1757,87187,138,1506,645,121,122,1832,5355,2112,13,277,118,258,947,17395,27,27550,389,50,73,17702,991,593,579,356,139,1588,254,147,168,328,944,1276,1037,68128,1019,201,653,937,111,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,6507,220,572,719,1275,2076,712,1501,850,7682,187,11,9158,1089,6972,24934,5537,395,315,39,1689,100,131,18,4995,126,58,151,539,18,420,6,38,178,165764,276,11,539,163009,2074,2591,599,1495,82,81,11,771,2775,1797,34863,10118,94640,2085,20612,15946,205463,422,14284,453,3402,396,10774,4024,746,858,725,141,82,1385,3784,128,6002,468,465,8,332,19224,3897,95,38,322,4423,16,57,100,16,75,39316,1479,14,719,1932,1465,7738,2348,18114,6532,8,266,36976,8488,12877,25045,13409,12240,106498,243,17,16,569,22753,933,9009,11,16169,1396,1429,601,5647,213435,663,442,10,21092,29586,429,480,2954,116,116,994,120204,83,10406,12481,114,73,537,144,315,11,177543,643,1072667,2039,333,270,106,40,0,16,20,76,43,24,18,19,61,344,205,490,15,5,11,799,151,3,6,12,9,23,11,124,5,37,13,1,35,6,14,6,1,15,0
5/1/20,2335,782,4154,745,30,25,4532,2148,106,3030,27,1034,438,221,1371,551,15531,1854,81,3170,8238,81,14917,49032,90,7,1229,1781,92202,138,1555,649,122,122,1832,5573,2145,13,281,118,259,959,17880,27,28656,415,72,73,18687,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,7006,229,604,725,1333,2085,712,1537,857,7737,187,11,9311,1097,7288,26336,5895,424,315,39,1694,106,133,18,5051,128,58,152,539,18,422,6,38,179,165764,276,12,566,164077,2074,2612,644,1537,82,85,11,804,2863,1798,37257,10551,95646,2153,20833,16101,207428,432,14558,459,3597,411,10780,4377,756,870,729,152,82,1399,3802,132,6071,491,467,8,332,20739,3980,95,38,322,4569,16,59,100,16,76,39791,1485,14,728,2170,1494,7783,2447,19103,6720,8,333,40459,8772,13105,25351,14096,12567,114431,249,17,16,580,24097,1024,9009,11,17101,1403,1434,601,5951,215216,690,533,10,21520,29705,429,480,2960,123,116,998,122392,85,10861,13038,114,74,538,144,316,11,182270,648,1106829,2086,335,270,109,40,1,16,20,79,44,24,18,19,63,353,257,508,15,5,11,806,151,3,6,12,9,23,11,136,6,37,13,1,45,6,16,7,1,15,0
5/2/20,2469,789,4295,747,35,25,4681,2273,106,3035,29,1035,438,221,1384,551,15558,1894,83,3284,8790,81,15828,49517,90,7,1470,1839,97100,138,1594,652,152,122,2077,5670,2171,13,282,118,259,963,18321,27,29664,421,72,117,21213,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,7285,229,674,733,1362,2088,712,1611,864,7755,187,11,9407,1112,7578,27464,6193,446,315,39,1699,108,133,18,5176,128,58,152,539,18,423,6,38,179,166976,335,17,582,164967,2169,2620,688,1586,82,85,11,1010,2942,1798,39699,10843,96448,2219,21176,16185,209328,463,14861,460,3857,435,10793,4619,769,871,733,154,82,1406,3812,135,6176,519,468,8,332,22088,4052,95,39,322,4729,16,59,100,16,76,40236,1487,14,736,2388,1506,7809,2483,20084,7090,8,370,42534,8928,13375,25190,14872,12732,124054,255,17,16,580,25459,1115,9362,11,17548,1407,1439,671,6336,216582,705,592,10,22082,29817,432,480,2966,123,116,1009,124375,88,11411,13599,114,74,543,144,320,11,185491,652,1136024,2118,345,270,119,34,1,16,21,79,44,24,18,19,63,353,257,544,15,5,11,813,151,3,6,12,9,23,15,155,6,38,13,1,45,6,16,10,3,76,0
5/3/20,2704,795,4474,748,35,25,4783,2386,106,3033,29,1038,438,221,1406,551,15597,1932,83,3383,9455,82,16705,49906,90,7,1594,1857,101826,138,1618,662,165,122,2077,5766,2171,13,282,118,259,971,18574,27,31873,433,72,117,22441,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,788,655,198,561,190,1,76,185,1268,7668,229,674,739,1398,2096,712,1649,872,7781,187,11,9523,1112,7954,29538,6465,490,315,39,1700,112,135,18,5254,128,58,152,650,18,423,6,38,179,167272,335,17,589,165664,2169,2626,703,1586,82,88,11,1055,2998,1799,42505,11192,97424,2296,21506,16208,210717,469,15061,461,3920,465,10801,4983,795,879,737,158,82,1410,3824,149,6298,527,477,8,332,23471,4121,95,39,322,4903,16,75,100,16,76,40571,1487,15,750,2558,1511,7847,2568,20941,7090,8,396,45928,9223,13693,25282,15551,13163,134687,259,18,16,582,27011,1182,9464,11,18205,1408,1439,722,6783,217466,718,592,10,22317,29905,436,480,2969,124,116,1013,126045,89,11913,14163,115,74,544,144,321,11,188465,655,1161611,2149,357,271,124,34,1,16,21,80,44,24,18,19,63,353,257,563,15,5,11,823,155,3,6,12,9,23,15,166,6,39,13,1,46,6,16,10,3,128,0
5/4/20,2894,803,4648,750,35,25,4887,2507,107,3035,29,1043,438,221,1423,551,15621,1984,83,3533,10143,82,17489,50267,96,7,1681,1926,108620,138,1652,672,175,122,2104,5836,2224,13,283,118,259,985,19097,27,32631,467,85,117,23421,991,593,579,356,139,1588,254,147,168,328,944,1276,1040,68128,1019,201,653,937,112,146,45,75,18,306,788,656,198,561,190,1,76,185,1268,7973,236,682,742,1432,2101,712,1668,874,7819,187,11,9670,1116,8235,31881,6813,555,315,39,1703,116,140,18,5327,133,58,152,686,18,424,6,38,181,167886,367,17,593,166152,2719,2632,730,1710,92,100,11,1178,3035,1799,46437,11587,98647,2346,21772,16246,211938,471,15229,465,4049,490,10804,5278,830,896,740,166,82,1419,3828,149,6353,541,480,8,332,24905,4248,95,40,323,5053,16,75,100,16,76,40770,1486,15,755,2802,1518,7904,2637,22049,7197,8,415,47372,9485,14006,25524,16191,13512,145268,261,18,17,582,28656,1271,9557,11,18778,1413,1439,756,7220,218011,751,678,10,22721,29981,438,480,2987,126,116,1018,127659,97,12331,14730,115,75,544,144,325,11,191843,657,1184086,2189,357,271,137,34,1,16,21,80,44,24,18,19,63,362,413,580,15,5,11,851,161,3,6,12,9,23,15,178,6,41,13,1,46,6,23,12,3,230,0
