,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
4/29/20,1939,766,3848,743,27,24,4285,1932,106,3016,28,1033,438,219,1361,551,15402,1766,80,2921,7103,80,13181,47859,64,7,1110,1677,79685,138,1447,641,114,122,1832,5165,2087,13,275,118,258,935,16978,27,26610,383,50,52,14885,991,593,579,355,139,1588,254,147,168,328,939,1276,1037,68128,1019,200,653,937,111,146,45,75,18,306,787,647,197,561,190,1,76,185,1268,6207,207,491,713,1238,2062,712,1467,843,7579,187,11,9008,1077,6652,24675,5268,377,315,39,1666,91,130,18,4906,125,58,149,460,18,420,6,38,175,165093,276,10,517,161539,1671,2576,557,1351,78,76,10,738,2727,1797,33062,9771,93657,2003,20253,15834,203591,396,13895,451,3138,384,10765,3740,729,849,721,141,82,1375,3769,128,5945,278,463,8,332,17799,3771,95,38,322,4321,16,57,100,16,75,38802,1476,13,713,1728,1442,7710,2274,16817,6378,8,239,33931,8212,12640,24505,12564,11978,99399,225,17,16,563,21402,882,8724,11,15641,1391,1418,582,5350,212917,649,375,10,20302,29407,429,480,2947,109,116,980,117589,81,9866,11929,111,73,537,141,313,11,165221,630,1042926,2002,331,270,97,32,0,16,20,76,43,24,18,19,61,344,205,482,15,5,11,799,150,3,6,12,9,23,11,104,5,36,13,1,34,6,8,6,0,0,0
4/30/20,2171,773,4006,745,27,24,4428,2066,106,3025,28,1033,438,221,1364,551,15452,1804,81,3040,7667,81,14027,48519,64,7,1167,1757,87187,138,1506,645,121,122,1832,5355,2112,13,277,118,258,947,17395,27,27550,389,50,73,16023,991,593,579,356,139,1588,254,147,168,328,944,1276,1037,68128,1019,201,653,937,111,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,6507,220,572,719,1275,2076,712,1501,850,7682,187,11,9158,1089,6972,24934,5537,395,315,39,1689,100,131,18,4995,126,58,151,539,18,420,6,38,178,165764,276,11,539,163009,2074,2591,599,1495,82,81,11,771,2775,1797,34863,10118,94640,2085,20612,15946,205463,422,14088,453,3402,396,10774,4024,746,858,725,141,82,1385,3784,128,6002,468,465,8,332,19224,3897,95,38,322,4423,16,57,100,16,75,39316,1479,14,719,1932,1465,7738,2348,18114,6532,8,266,36976,8488,12877,25045,13409,12240,106498,243,17,16,569,22753,933,9009,11,16169,1396,1429,601,5647,213435,663,442,10,21092,29586,429,480,2954,116,116,994,120204,83,10406,12481,114,73,537,144,315,11,171253,643,1072667,2039,333,270,106,40,0,16,20,76,43,24,18,19,61,344,205,490,15,5,11,806,151,3,6,12,9,23,11,124,5,37,13,1,35,6,14,6,1,15,0
5/1/20,2335,782,4154,745,30,25,4532,2148,106,3030,27,1034,438,221,1371,551,15531,1854,81,3170,8238,81,14917,49032,90,7,1229,1781,92202,138,1555,649,122,122,1832,5573,2145,13,281,118,259,959,17880,27,28656,415,72,73,17008,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,7006,229,604,725,1333,2085,712,1537,857,7737,187,11,9311,1097,7288,26336,5895,424,315,39,1694,106,133,18,5051,128,58,152,539,18,422,6,38,179,165764,276,12,566,164077,2074,2612,644,1537,82,85,11,804,2863,1798,37257,10551,95646,2153,20833,16101,207428,432,14305,459,3597,411,10780,4377,756,870,729,152,82,1399,3802,132,6071,491,467,8,332,20739,3980,95,38,322,4569,16,59,100,16,76,39791,1485,14,728,2170,1494,7783,2447,19103,6720,8,333,40459,8772,13105,25351,14096,12567,114431,249,17,16,580,24097,1024,9009,11,17101,1403,1434,601,5951,215216,690,533,10,21520,29705,429,480,2960,123,116,998,122392,85,10861,13038,114,74,538,144,316,11,177454,648,1106829,2086,335,270,109,40,1,16,20,79,44,24,18,19,63,353,257,508,15,5,11,806,151,3,6,12,9,23,11,136,6,37,13,1,45,6,16,7,1,15,0
5/2/20,2469,789,4295,747,35,25,4681,2273,106,3035,29,1035,438,221,1384,551,15558,1894,83,3284,8790,81,15828,49517,90,7,1470,1839,97100,138,1594,652,152,122,2077,5670,2171,13,282,118,259,963,18321,27,29664,421,72,117,18435,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,7285,229,674,733,1362,2088,712,1611,864,7755,187,11,9407,1112,7578,27464,6193,446,315,39,1699,108,133,18,5176,128,58,152,539,18,423,6,38,179,166976,335,17,582,164967,2169,2620,688,1586,82,85,11,1010,2942,1798,39699,10843,96448,2219,21176,16185,209328,463,14571,460,3857,435,10793,4619,769,871,733,154,82,1406,3812,135,6176,519,468,8,332,22088,4052,95,39,322,4729,16,59,100,16,76,40236,1487,14,736,2388,1506,7809,2483,20084,7090,8,370,42534,8928,13375,25190,14872,12732,124054,255,17,16,580,25459,1115,9362,11,17548,1407,1439,671,6336,216582,705,592,10,22082,29817,432,480,2966,123,116,1009,124375,88,11411,13599,114,74,543,144,320,11,182260,652,1136024,2118,345,270,119,34,1,16,21,79,44,24,18,19,63,353,257,544,15,5,11,823,151,3,6,12,9,23,15,155,6,38,13,1,45,6,16,10,3,76,0
5/3/20,2704,795,4474,748,35,25,4783,2386,106,3033,29,1038,438,221,1406,551,15597,1932,83,3383,9455,82,16705,49906,90,7,1594,1857,101826,138,1618,662,165,122,2077,5766,2171,13,282,118,259,971,18574,27,31873,433,72,117,19663,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,788,655,198,561,190,1,76,185,1268,7668,229,674,739,1398,2096,712,1649,872,7781,187,11,9523,1112,7954,29538,6465,490,315,39,1700,112,135,18,5254,128,58,152,650,18,423,6,38,179,167272,335,17,589,165664,2169,2626,703,1586,82,88,11,1055,2998,1799,42505,11192,97424,2296,21506,16208,210717,469,14877,461,3920,465,10801,4983,795,879,737,158,82,1410,3824,149,6298,527,477,8,332,23471,4121,95,39,322,4903,16,75,100,16,76,40571,1487,15,750,2558,1511,7847,2568,20941,7090,8,396,45928,9223,13693,25282,15551,13163,134687,259,18,16,582,27011,1182,9464,11,18205,1408,1439,722,6783,217466,718,592,10,22317,29905,436,480,2969,124,116,1013,126045,89,11913,14163,115,74,544,144,321,11,186599,655,1161611,2149,357,271,124,34,1,16,21,80,44,24,18,19,63,353,257,563,15,5,11,851,155,3,6,12,9,23,15,166,6,39,13,1,46,6,16,10,3,128,0
5/4/20,2894,803,4648,750,35,25,4887,2507,107,3035,29,1043,438,221,1423,551,15621,1984,83,3533,10143,82,17489,50267,96,7,1681,1926,108620,138,1652,672,175,122,2104,5836,2224,13,283,118,259,985,19097,27,32631,467,85,117,20643,991,593,579,356,139,1588,254,147,168,328,944,1276,1040,68128,1019,201,653,937,112,146,45,75,18,306,788,656,198,561,190,1,76,185,1268,7973,236,682,742,1432,2101,712,1668,874,7819,187,11,9670,1116,8235,31881,6813,555,315,39,1703,116,140,18,5327,133,58,152,686,18,424,6,38,181,167886,367,17,593,166152,2719,2632,730,1710,92,100,11,1178,3035,1799,46437,11587,98647,2346,21772,16246,211938,471,15078,465,4049,490,10804,5278,830,896,740,166,82,1419,3828,149,6353,541,480,8,332,24905,4248,95,40,323,5053,16,75,100,16,76,40770,1486,15,755,2802,1518,7904,2637,22049,7197,8,415,47372,9485,14006,25524,16191,13512,145268,261,18,17,582,28656,1271,9557,11,18778,1413,1439,756,7220,218011,751,678,10,22721,29981,438,480,2987,126,116,1018,127659,97,12331,14730,115,75,544,144,325,11,190584,657,1184086,2189,357,271,137,34,1,16,21,80,44,24,18,19,63,362,413,580,15,5,11,855,161,3,6,12,9,23,15,178,6,41,13,1,46,6,23,12,3,230,0
5/5/20,3224,820,4838,751,36,25,5020,2619,107,3042,29,1043,438,225,1440,551,15650,2060,89,3720,10929,82,18350,50509,96,7,1802,1946,115455,138,1704,688,186,122,2104,5893,2232,13,284,119,259,991,19468,27,33425,487,85,170,22016,991,593,579,356,139,1588,254,147,168,328,944,1276,1040,68128,1019,201,653,937,112,146,45,75,18,308,788,656,198,561,190,1,76,185,1268,8613,236,705,755,1464,2112,712,1685,878,7896,187,11,9821,1120,8480,31881,7201,587,315,39,1711,119,145,18,5412,133,60,152,739,18,424,6,38,181,168935,397,17,604,167007,2719,2642,763,1811,93,101,11,1270,3065,1799,49400,12071,99970,2431,21983,16289,213013,473,15253,471,4205,535,10806,5804,843,896,741,170,82,1423,3840,151,6383,573,482,8,332,26025,4363,95,41,324,5219,16,82,101,16,76,41087,1488,16,763,2950,1526,7955,2735,24073,7523,8,431,51189,9684,14431,25702,17142,13837,155370,261,18,17,589,30251,1329,9677,11,19410,1421,1445,835,7572,219329,771,778,10,23216,30009,438,480,2988,128,116,1022,129491,98,12697,15192,115,78,545,144,326,11,194990,670,1208271,2207,361,271,138,34,1,16,21,81,44,24,18,19,63,371,413,612,15,5,11,856,161,3,6,12,9,23,15,199,6,41,13,1,52,6,174,22,3,293,0
5/6/20,3392,832,4997,751,36,25,5208,2782,107,3044,29,1045,438,226,1454,551,15684,2127,92,3934,11719,82,19255,50781,96,7,1886,1987,126611,139,1778,729,191,122,2265,5963,2255,13,286,120,259,998,19910,27,34334,512,94,170,23048,991,593,579,356,139,1589,254,147,168,328,944,1276,1040,68128,1019,201,653,937,112,146,45,75,18,308,788,657,198,561,190,1,76,185,1268,8959,264,797,761,1516,2119,712,1703,883,7974,187,11,9938,1124,8807,31881,7588,633,439,39,1713,123,162,18,5573,138,60,152,739,18,425,6,38,182,172465,397,17,610,168162,3091,2663,798,1856,93,101,12,1461,3111,1799,52987,12438,101650,2480,22248,16310,214457,478,15253,473,4422,582,10810,6289,871,900,750,178,82,1428,3851,158,6428,617,484,8,332,27634,4476,95,41,324,5408,16,99,101,16,76,41319,1489,16,770,3145,1539,7996,2903,24644,7731,8,440,54817,10004,14740,26182,17972,14107,165929,268,18,17,608,31938,1433,9791,11,20198,1429,1448,873,7808,220325,797,852,10,23918,30060,439,480,2989,128,116,1025,131744,100,13184,15738,118,78,545,144,327,11,201101,673,1233527,2233,379,271,146,34,1,16,21,81,45,24,18,19,64,374,475,631,15,5,11,856,161,3,7,12,9,23,15,225,6,43,13,1,58,6,174,25,8,379,0
5/7/20,3563,842,5182,752,36,25,5371,2884,107,3047,29,1045,439,227,1467,552,15752,2204,92,4199,12425,82,20168,51420,140,7,2081,2027,135773,141,1829,736,218,122,2267,6017,2288,13,283,120,261,1007,20388,27,35249,531,94,253,24581,991,593,579,356,139,1589,254,147,168,328,944,1276,1044,68128,1019,201,653,937,113,146,45,75,18,308,788,657,198,561,190,1,76,185,1268,9456,264,863,765,1571,2125,712,1729,889,8031,187,11,10083,1133,9095,30298,7981,695,439,39,1720,153,191,18,5673,138,60,153,854,18,427,6,38,183,173040,504,18,615,169430,3091,2678,832,1927,93,129,12,1685,3150,1801,56351,12776,103135,2543,22385,16381,215858,488,15477,494,4578,607,10822,6567,895,909,784,189,82,1433,3859,193,6467,648,486,8,332,29616,4605,95,41,324,5548,16,101,101,16,76,41774,1490,16,781,3526,1572,8034,2958,26435,7868,8,462,58526,10343,15047,26715,18890,14499,177160,271,18,17,622,33731,1492,9848,11,20939,1445,1449,928,8232,221447,824,930,10,24623,30126,440,480,2992,135,116,1026,133721,101,13691,16240,118,80,545,144,329,11,206715,684,1261409,2298,381,288,153,34,1,16,21,81,45,24,18,19,64,375,564,650,15,5,11,861,176,3,7,12,9,23,15,231,6,43,13,1,74,6,187,25,8,461,0
5/8/20,3778,850,5369,752,43,25,5611,3029,107,3051,29,1045,439,227,1468,552,15774,2279,92,4444,13134,83,21101,52011,242,7,2266,2070,146894,141,1872,744,230,122,2267,6098,2315,13,284,120,261,1008,20826,27,36161,544,143,260,25972,991,593,579,356,139,1589,254,147,168,328,944,1276,1044,68128,1019,201,653,937,113,146,45,75,18,308,788,657,198,561,191,1,76,185,1268,10051,274,937,773,1602,2161,712,1741,891,8077,187,11,10218,1135,9376,28818,8476,742,439,39,1725,159,194,18,5738,141,60,154,854,18,426,6,38,186,174318,620,20,623,170588,4012,2691,900,2009,94,146,12,1771,3178,1801,59695,13112,104691,2603,22541,16436,217185,490,15575,508,4834,621,10840,7208,906,928,796,199,82,1436,3871,193,6535,744,489,8,332,31522,4728,95,42,324,5711,16,102,101,16,76,42093,1492,16,795,3912,1586,8070,3112,28736,8070,8,563,61847,10463,15366,27268,20201,14811,187859,273,18,17,623,35432,1551,9943,11,21707,1455,1450,928,8895,222857,835,1111,10,25265,30207,440,509,3000,145,116,1030,135569,101,14195,16793,118,81,545,146,329,11,211364,694,1288566,2325,388,288,167,34,1,16,21,82,47,24,18,19,64,375,594,668,15,5,11,861,177,3,7,12,9,23,15,257,6,43,13,1,120,6,208,34,8,522,0
5/9/20,4033,856,5558,754,43,25,5776,3175,107,3053,29,1045,439,227,1487,552,15833,2422,92,4774,13770,84,22052,52596,284,7,2437,2090,156061,141,1921,748,236,122,2274,6157,2330,13,284,120,261,1011,21148,27,36997,553,143,322,27219,991,593,579,356,139,1589,254,147,168,328,944,1276,1044,68129,1019,201,653,937,124,146,45,75,18,308,788,659,198,561,191,1,76,185,1268,10495,274,937,780,1667,2176,712,1754,892,8095,187,11,10319,1189,9882,29071,8964,784,439,39,1733,163,210,18,5880,141,60,154,988,18,431,6,39,186,174758,661,20,626,171324,4263,2710,967,2042,94,151,12,1830,3213,1801,62808,13645,106220,2679,22760,16454,218268,490,15663,522,4975,649,10874,7623,931,930,809,199,82,1444,3877,193,6589,790,490,8,332,33460,4867,96,42,324,5910,16,110,101,16,76,42382,1494,16,815,4151,1622,8099,3224,30334,8282,8,689,65015,10610,15651,27406,21331,15131,198676,280,18,17,637,37136,1634,10032,11,22460,1455,1454,997,9420,223578,847,1164,10,25921,30251,440,509,3004,153,116,1032,137115,116,14710,17417,118,81,545,146,329,11,215260,702,1314306,2349,402,288,252,35,1,16,21,87,47,24,18,19,64,375,641,692,15,5,11,862,178,3,7,12,9,23,15,291,6,56,13,1,120,6,208,34,11,612,0
5/10/20,4402,868,5723,755,45,25,6034,3313,107,3053,29,1045,439,227,1496,552,15871,2519,92,4941,14657,84,22973,53081,319,7,2556,2117,162699,141,1965,751,246,122,2579,6253,2330,13,287,120,261,1018,21469,27,37732,564,143,322,28866,991,593,579,356,139,1589,254,147,168,328,945,1276,1047,68134,1019,208,653,937,127,147,45,75,18,308,788,659,198,561,191,1,76,185,1268,11063,274,991,792,1700,2187,712,1766,898,8123,187,11,10429,1210,10347,29559,9400,889,439,39,1739,172,239,18,5962,144,60,154,1023,18,436,6,39,186,175027,661,20,635,171879,4263,2716,1052,2146,104,182,12,1972,3263,1801,67161,14032,107603,2767,22996,16477,219070,502,15777,540,5090,672,10909,8688,1002,939,845,199,82,1479,3886,193,6656,835,496,8,332,35022,4927,96,42,324,6063,16,110,101,16,76,42627,1497,16,821,4399,1642,8105,3399,32081,8448,8,713,67307,10794,15996,27581,22520,15362,209688,284,18,17,628,39048,1709,10032,11,23336,1457,1457,1054,10015,224350,863,1365,10,26322,30305,440,509,3009,174,116,1032,138657,121,15232,18198,118,81,545,146,330,11,219183,707,1334084,2418,414,288,267,36,1,16,21,91,47,24,18,19,64,375,726,704,15,5,11,870,180,3,7,12,9,23,15,307,6,56,13,1,120,6,208,51,11,612,0
5/11/20,4687,872,5891,755,45,25,6278,3392,107,3053,29,1051,439,227,1511,553,15882,2589,93,5236,15691,84,23906,53449,319,9,2831,2141,169594,141,1990,760,260,122,2689,6300,2353,13,289,120,261,1019,21817,27,38480,568,143,322,30063,991,593,579,356,139,1589,254,147,168,328,945,1276,1047,68134,1019,209,653,937,127,147,45,75,18,308,788,659,198,561,191,1,76,185,1268,11613,333,1024,801,1730,2196,712,1783,901,8176,187,11,10513,1227,10634,29509,9746,958,439,39,1741,175,250,18,5984,144,60,154,1023,18,436,6,39,187,175479,802,22,638,172576,4700,2726,1114,2146,109,209,12,2100,3284,1801,70768,14265,109286,2818,23135,16506,219814,505,15847,562,5207,700,10936,9286,1016,946,859,211,82,1485,3888,186,6726,897,503,8,332,36327,4995,96,42,324,6281,16,134,101,16,76,42788,1497,16,832,4641,1664,8132,3573,34336,8616,8,724,68822,11086,16326,27679,23623,15588,221344,285,18,17,628,41014,1886,10176,11,23822,1457,1460,1089,10652,227436,869,1526,10,26670,30344,440,509,3015,181,116,1032,139771,121,15648,18878,119,84,546,147,330,11,223060,711,1352962,2486,422,288,267,36,1,16,21,103,47,24,18,19,64,375,761,712,15,5,11,884,180,3,7,12,9,24,15,338,6,57,13,1,156,6,208,56,11,661,0
5/12/20,4963,876,6067,758,45,25,6563,3538,107,3059,29,1052,439,227,1514,553,15961,2693,93,5531,16660,85,24873,53779,327,11,2964,2158,178214,141,2023,766,267,122,2689,6345,2360,13,290,120,261,1020,22158,27,39235,573,143,357,31721,991,593,579,356,139,1589,254,147,168,328,945,1276,1047,68134,1019,209,653,937,133,147,45,75,18,308,788,660,198,561,191,1,76,185,1268,12272,333,1102,804,1857,2207,712,1804,903,8221,187,11,10591,1256,10900,30419,10093,998,439,39,1746,184,261,18,6003,144,60,155,1095,18,437,6,39,187,176207,863,22,642,173171,5127,2744,1199,2298,113,209,12,2080,3313,1801,74292,14749,110767,2913,23242,16529,221216,507,15968,576,5279,715,10962,10277,1037,950,870,211,82,1491,3894,186,6742,904,506,9,332,38324,5154,96,42,324,6418,16,217,101,16,76,42984,1497,25,854,4787,1674,8157,3721,35298,8783,8,737,72059,11350,16921,27913,25149,15778,232243,286,18,17,638,42925,1995,10243,11,24671,1465,1461,1170,11350,228030,889,1661,10,27272,30380,440,509,3017,199,116,1032,141475,129,16023,19661,121,85,547,148,331,11,226463,717,1374914,2519,423,288,441,36,1,16,21,104,47,24,18,19,64,375,820,730,15,5,11,919,180,3,7,12,9,24,15,338,6,57,13,1,194,6,208,65,11,729,0
5/13/20,5226,880,6253,760,45,25,6879,3718,107,3063,29,1051,439,227,1521,552,15997,2758,94,5816,17822,85,25825,53981,327,15,3148,2181,190137,141,2069,773,289,122,2800,6407,2376,13,290,120,261,1024,22516,27,39940,577,143,372,34381,991,593,579,356,139,1589,254,147,168,328,945,1276,1050,68134,1019,209,653,937,134,149,45,75,18,308,788,660,198,561,191,1,76,185,1268,12930,333,1169,815,1912,2213,712,1810,905,8269,187,11,10667,1268,11196,30486,10431,1037,522,39,1751,187,263,18,6054,153,60,155,1143,18,439,6,39,189,175981,1004,23,647,174098,5408,2760,1342,2374,113,234,12,2255,3341,1802,78055,15438,112725,3032,23401,16548,222104,509,16049,582,5417,737,10991,11028,1044,951,878,213,82,1505,3904,212,6779,955,508,15,332,40186,5406,96,42,324,6512,16,250,101,16,76,43211,1497,25,860,4971,1694,8175,4019,35788,8944,8,740,76306,11618,17204,28132,26539,16002,242271,287,18,17,643,44830,2105,10295,11,25346,1469,1463,1219,12074,228691,915,1818,10,27909,30413,440,509,3017,219,116,1032,143114,139,16425,20386,121,86,548,147,332,11,229705,719,1396109,2612,423,288,446,37,1,16,21,104,48,24,18,19,64,375,836,758,15,5,11,919,181,3,7,12,9,24,15,387,6,63,13,1,203,6,220,70,11,801,1
5/14/20,5639,898,6442,761,48,25,7134,3860,107,3071,29,1054,439,227,1540,552,16058,2879,96,6198,18863,85,26772,54288,339,20,3372,2218,203165,141,2100,773,315,122,2954,6457,2392,13,289,120,261,1026,22865,27,40732,582,143,399,37040,991,593,579,356,139,1589,254,147,168,328,945,1276,1051,68134,1019,209,653,937,138,149,45,75,18,308,788,660,198,561,191,1,76,185,1268,13610,391,1242,830,1971,2221,712,1830,907,8351,187,11,10713,1284,11320,30502,10829,1112,583,39,1758,187,272,18,6145,164,60,155,1210,18,440,6,39,189,176712,1104,23,667,174478,5530,2770,1518,2473,113,273,12,2318,3380,1802,81997,16006,114533,3143,23827,16579,223096,509,16120,586,5571,758,11018,11975,1082,962,886,215,82,1511,3915,230,6819,982,522,20,332,42595,5553,96,98,324,6607,16,249,101,16,76,43481,1498,25,876,5162,1723,8196,4341,38799,9118,8,754,80604,11876,17615,28319,28272,16247,252245,287,18,17,648,46869,2189,10374,11,26098,1477,1464,1284,12739,229540,925,1818,10,28582,30463,440,509,3018,238,116,1032,144749,160,16847,21084,122,93,549,147,332,11,233151,724,1423726,2645,455,312,654,37,1,16,21,115,48,24,18,19,64,375,913,779,15,5,11,944,181,3,7,12,9,24,15,408,6,63,13,1,203,6,235,85,11,907,1
5/15/20,6053,916,6629,761,48,25,7479,4044,107,3074,29,1055,439,228,1551,552,16109,2980,96,6583,20065,85,27730,54644,339,21,3577,2236,220291,141,2138,780,326,122,3105,6515,2407,13,289,120,260,1034,23258,27,41429,590,301,428,39542,991,593,579,356,139,1589,254,147,169,328,945,1276,1052,68134,1019,209,653,937,140,149,45,75,18,308,788,665,198,561,191,1,76,185,1268,14216,391,1298,843,2017,2222,712,1840,910,8406,187,11,10791,1309,11739,31467,11228,1210,594,39,1766,190,287,18,6228,189,60,155,1210,18,441,6,39,192,177319,1209,23,671,175233,5638,2810,1643,2473,116,310,12,2460,3417,1802,85784,16496,116635,3193,23956,16589,223885,511,16203,596,5689,781,11037,12860,1111,970,891,219,82,1523,3923,238,6855,1031,532,29,332,45032,5745,96,98,324,6652,16,267,101,16,76,43681,1498,25,885,5450,1740,8219,4625,38799,9268,8,759,84495,12091,18016,28583,29425,16437,262843,287,18,17,652,49176,2310,10438,11,26891,1480,1465,1284,13524,230183,935,1964,10,29207,30514,440,509,3025,263,116,1035,146457,203,17330,21831,122,94,549,147,334,11,236711,732,1449026,2686,459,314,654,42,1,16,22,119,50,24,18,19,64,375,913,806,15,5,11,944,182,3,8,12,9,24,15,447,6,63,13,1,236,6,235,106,11,1118,1
5/16/20,6402,933,6821,761,48,25,7805,4283,107,3075,29,1055,439,228,1558,553,16201,3138,96,6747,20995,86,28681,54989,339,21,3826,2267,233511,141,2175,782,328,122,3105,6587,2428,13,289,120,260,1037,23645,27,42192,591,327,474,41428,991,593,579,356,139,1590,254,147,169,328,945,1276,1052,68134,1019,209,653,937,144,149,45,75,18,308,788,665,198,561,192,1,76,185,1268,14939,391,1455,853,2061,2224,712,1862,914,8455,187,11,10858,1331,12110,32763,11719,1265,594,39,1770,202,306,18,6286,197,60,155,1312,18,443,6,39,192,177207,1320,23,683,175752,5735,2819,1763,2658,117,358,12,2565,3473,1802,90648,17025,118392,3260,24048,16608,224760,517,16237,607,5850,830,11050,13802,1117,997,902,223,82,1534,3930,283,6872,1078,546,40,332,47144,5934,96,135,324,6741,16,291,101,16,77,43870,1499,25,889,5621,1762,8237,5029,40151,9449,8,778,88541,12305,18257,28810,30972,16704,272043,289,18,17,653,52016,2429,10496,11,27356,1493,1465,1357,14355,230698,960,2289,10,29677,30572,440,509,3025,298,116,1037,148067,227,17858,22627,123,94,554,147,335,11,240161,733,1474127,2738,504,318,679,42,1,16,22,129,51,24,18,19,65,376,969,835,15,5,11,944,182,3,8,12,9,24,15,462,6,65,13,1,236,6,235,122,11,1322,1
5/17/20,6664,946,7019,761,48,25,8068,4472,107,3076,29,1057,439,228,1564,554,16242,3274,96,6956,22268,88,29650,55280,339,21,4088,2290,241080,141,2211,796,328,122,3105,6644,2428,13,289,120,260,1040,23974,27,42928,592,327,503,43781,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68134,1019,213,653,937,146,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,15574,391,1455,863,2109,2226,712,1872,916,8475,187,11,10927,1401,12314,33182,12229,1338,594,39,1774,203,317,18,6347,197,60,155,1342,18,443,6,39,192,177240,1320,23,695,176369,5735,2834,1763,2658,117,456,12,2646,3509,1802,95698,17514,120198,3404,24112,16617,225435,520,16285,613,6157,887,11065,14850,1138,1008,911,226,82,1541,3945,304,6894,1094,553,62,332,49219,6060,96,136,324,6870,16,295,101,16,77,43995,1499,25,904,5959,1792,8249,5186,42125,9606,8,786,92273,12513,18529,29036,32604,16871,281752,292,18,17,654,54752,2480,10610,11,28038,1494,1466,1421,15515,230698,981,2289,10,30143,30587,440,509,3028,301,116,1037,149435,227,18291,23358,123,94,554,147,335,11,243695,734,1493131,2753,541,320,753,44,1,16,22,137,58,24,18,19,65,381,990,860,15,5,11,955,184,3,8,12,9,25,23,505,6,70,13,1,290,6,235,128,11,1524,1
5/18/20,7072,948,7201,761,50,25,8371,4823,107,3078,29,1057,439,228,1573,557,16269,3387,96,7184,23870,88,30572,55559,339,21,4263,2304,255368,141,2235,796,328,122,3529,6683,2444,13,290,120,260,1043,24286,27,43636,592,327,519,46059,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,16295,412,1538,866,2119,2228,712,1881,917,8586,187,11,10968,1518,12725,33582,12764,1413,719,39,1784,205,352,18,6380,210,60,155,1370,18,446,6,39,192,177554,1432,24,701,176551,5735,2836,1912,2796,124,533,12,2798,3535,1802,100328,18010,122492,3554,24200,16643,225886,520,16305,629,6751,912,11078,15691,1216,1009,931,229,82,1547,3947,322,6941,1106,558,81,332,51633,6138,97,140,324,6952,16,375,101,16,77,44141,1499,25,909,6175,1817,8257,5379,43966,9726,8,788,94933,12718,18885,29209,33969,17036,290678,297,18,17,654,57345,2544,10699,11,28343,1495,1466,1455,16433,231606,992,2591,11,30377,30597,440,509,3031,330,116,1043,150593,248,18616,24190,125,94,555,147,335,11,246406,737,1514839,2791,618,324,761,46,1,16,22,145,58,24,18,19,65,388,1032,874,15,5,11,955,191,3,8,12,9,25,42,519,6,70,13,1,290,6,246,130,11,1729,1
