,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
4/22/20,1177,634,2910,723,25,24,3144,1473,104,2971,28,1024,438,205,1336,546,14925,1518,65,2027,3772,75,7281,41889,18,54,6,609,1368,22,45757,138,1024,609,123,11,73,122,1163,3401,1795,0,13,257,118,256,5,772,0,13718,26,20965,0,326,11,14,33,12164,991,593,579,355,139,1582,254,147,168,328,921,1276,1033,68128,1019,194,653,937,106,146,45,75,18,279,787,639,197,561,189,1,76,184,1268,4356,0,186,359,681,952,1950,1189,790,7132,185,11,7912,712,974,16,5300,10850,3659,237,84,39,1559,31,116,18,4129,97,57,148,164,326,18,410,6,1,38,0,157603,166,10,416,150648,1154,2408,15,316,761,50,67,57,9,510,2168,1785,21370,7418,85996,1631,16671,14619,187327,233,12037,435,2135,303,10694,604,2248,612,19,761,682,0,101,59,81,1250,3654,9,121,23,5532,86,293,444,0,7,329,10544,0,2778,94,35,315,3446,41,16,45,100,5,14,71,34842,1451,10,662,873,1259,7338,1614,11155,4821,8,213,19250,6710,10169,21982,7141,9710,57999,153,15,15,13,0,488,4,12772,442,7144,11,61,10141,1244,1353,0,286,3635,4,208389,330,140,10,16553,28268,42,426,0,284,2826,23,88,115,909,98674,854288,63,6592,8238,3,99,5,66,498,11,132,307,11,0,11,140397,549,1716,0,288,268,335,1,74,28
4/23/20,1236,663,3007,723,25,24,3435,1523,104,2976,28,1026,438,207,1337,546,15002,1548,72,2217,4186,76,8022,42797,18,54,7,703,1413,22,50036,138,1097,616,139,11,82,122,1334,3720,1824,0,13,262,118,256,5,827,0,14068,26,21838,0,331,11,16,33,12680,991,593,579,355,139,1585,254,147,168,328,928,1276,1035,68128,1019,194,653,937,108,146,45,75,18,279,787,641,197,561,189,1,76,184,1268,4561,0,186,377,686,1004,1981,1235,795,7187,187,11,8073,712,986,16,5543,11183,3891,250,84,39,1592,31,116,18,4284,107,57,148,164,326,18,412,6,1,38,0,155881,167,10,425,153129,1154,2463,15,384,862,50,70,58,9,519,2284,1789,23077,7775,87026,1677,17607,14895,189973,257,12469,437,2289,320,10708,630,2399,631,19,778,688,0,101,60,81,1272,3665,9,121,33,5603,108,309,445,0,7,331,11633,0,2926,94,36,316,3568,46,16,48,100,5,14,73,35729,1456,11,671,981,1300,7401,1716,11940,5166,8,213,20914,6981,10511,22353,7764,10096,62773,154,15,15,13,0,501,4,13930,479,7276,11,64,11178,1325,1366,0,328,3953,5,213024,368,162,10,17311,28496,42,427,0,284,2839,23,88,115,918,101790,887858,74,7170,8756,3,99,5,66,521,12,133,307,11,0,11,145540,557,1758,0,311,268,336,1,76,28
4/24/20,1331,678,3127,731,25,24,3607,1596,105,2982,28,1026,438,207,1343,548,15071,1592,73,2518,4689,77,8773,44293,18,54,7,807,1421,22,54043,138,1234,629,144,11,88,122,1430,4017,1853,0,13,263,118,256,5,850,0,14550,26,22616,0,341,11,16,40,13174,991,593,579,355,139,1585,254,147,168,328,930,1276,1035,68128,1019,197,653,937,109,146,45,75,18,286,787,641,197,561,190,1,76,185,1268,4881,0,200,394,687,1077,2009,1285,804,7273,187,11,8210,712,999,16,5749,22719,4092,274,214,39,1605,36,117,18,4395,111,57,149,170,354,18,412,6,1,38,0,158653,172,10,444,154999,1279,2490,15,430,954,52,73,62,9,591,2443,1789,24530,8211,88194,1708,18184,15143,192994,288,12854,441,2482,336,10718,669,2614,665,19,784,696,0,117,61,81,1291,3695,9,122,33,5691,129,325,447,0,7,331,12872,0,3110,94,37,319,3758,65,16,49,100,5,16,73,36535,1461,11,681,1095,1326,7463,1790,12723,5338,8,223,21648,7192,10892,22797,8525,10417,68622,176,15,15,14,0,513,4,15102,545,7483,11,82,12075,1360,1373,0,328,4220,5,202990,420,174,10,18090,28677,42,428,0,299,2854,24,90,115,922,104912,920185,75,7647,9281,3,99,5,70,523,13,133,308,11,0,11,150513,563,1804,0,318,270,340,1,84,29
4/25/20,1464,712,3256,738,25,24,3780,1677,106,2994,28,1026,438,207,1346,549,15148,1617,78,2588,4998,79,9590,45325,18,54,7,866,1486,22,59324,138,1247,629,146,11,90,122,1518,4233,1948,0,13,267,118,257,5,865,0,15012,26,23267,0,349,11,16,46,14537,991,593,579,355,139,1586,254,147,168,328,935,1276,1037,68128,1019,198,653,937,109,146,45,75,18,286,787,642,197,561,190,1,76,185,1268,5142,0,200,416,693,1077,2016,1337,810,7352,187,11,8445,712,1008,16,5926,22719,4319,274,258,39,1635,56,122,18,4475,111,57,149,175,380,18,417,6,1,38,0,160295,176,10,456,156513,1279,2506,18,473,996,52,73,72,9,627,2443,1790,26283,8607,89328,1763,18561,15302,195351,305,13186,444,2601,343,10728,703,2892,665,19,804,704,0,120,61,81,1301,3711,9,123,33,5742,177,370,448,0,7,331,13842,0,3304,94,37,320,3897,70,16,49,100,5,16,73,37190,1470,12,684,1182,1367,7499,1905,13328,5538,8,228,25331,7294,11273,23392,9358,10635,74588,183,15,15,14,0,513,4,16299,614,7779,11,82,12693,1373,1388,0,390,4361,5,205905,460,213,10,18563,28894,42,429,0,299,2907,24,96,115,939,107773,950581,75,8125,9813,3,109,6,70,525,13,136,308,11,0,11,154261,596,1862,0,323,270,342,1,84,31
4/26/20,1532,726,3382,738,26,24,3892,1746,106,3002,28,1030,438,212,1349,549,15225,1645,80,2647,5416,79,10463,46134,18,64,7,950,1516,22,63100,138,1300,632,146,11,106,122,1621,4480,1948,0,13,271,118,258,5,873,0,15568,26,24109,0,353,11,19,46,15010,991,593,579,355,139,1587,254,147,168,328,936,1276,1037,68128,1019,198,653,937,110,146,45,75,18,286,787,642,197,561,190,1,76,185,1268,5379,0,200,442,695,1150,2030,1369,817,7404,187,11,8575,712,1023,16,6135,22719,4534,298,258,39,1643,59,123,18,4576,111,57,149,175,401,18,417,6,1,38,0,160907,176,10,486,157770,1550,2517,18,500,996,53,74,72,9,627,2500,1792,27890,8882,90481,1820,19262,15385,197675,350,13405,447,2717,355,10738,731,3075,682,19,812,707,0,124,61,82,1316,3723,9,124,34,5780,214,389,448,0,7,332,14677,0,3408,94,38,321,4065,76,16,52,100,5,16,74,37845,1469,13,696,1273,1386,7527,1998,13915,5779,8,228,27517,7579,11617,23864,10287,11036,80949,191,15,15,14,0,538,4,17522,671,8042,11,93,13624,1379,1396,0,436,4546,6,207634,523,237,10,18863,29061,43,429,0,299,2922,24,98,115,949,110130,977082,79,8617,10349,3,109,6,70,525,13,141,308,11,0,11,157729,606,1869,0,325,270,342,1,88,31
4/27/20,1704,736,3517,743,27,24,4003,1808,106,3004,28,1033,438,214,1349,549,15274,1678,80,2723,5913,80,11289,46687,18,64,7,1014,1565,22,67446,138,1363,635,146,11,109,122,1705,4696,1998,0,13,273,118,258,5,900,0,15970,26,24983,0,365,11,19,46,15492,991,593,579,355,139,1587,254,147,168,328,939,1276,1037,68128,1019,199,653,937,110,146,45,75,18,286,787,644,197,561,190,1,76,185,1268,5597,0,200,459,697,1164,2039,1389,822,7445,187,11,8698,712,1035,16,6293,23240,4782,323,258,39,1647,65,124,18,4695,111,57,149,175,401,18,418,6,1,38,0,164592,211,10,497,158758,1550,2534,18,530,1163,73,74,72,9,661,2583,1792,29451,9096,91472,1847,19648,15513,199414,364,13576,449,2835,363,10752,763,3288,695,19,818,710,0,124,61,82,1328,3729,9,128,36,5820,226,408,450,0,7,334,15529,0,3481,95,38,321,4120,76,16,52,100,5,16,74,38245,1472,13,701,1337,1399,7599,2049,14612,6021,8,228,28699,7777,11902,24027,11244,11339,87147,207,15,15,15,0,538,4,18811,736,8275,11,93,14423,1381,1402,0,480,4793,6,209465,588,275,10,19426,29164,43,429,0,299,2931,24,98,116,967,112261,1000785,79,9009,10839,3,110,6,70,525,13,141,308,11,0,12,162431,620,1904,0,329,270,342,1,88,32
4/28/20,1830,750,3649,743,27,24,4127,1867,106,3016,28,1034,438,218,1354,550,15357,1717,80,2811,6462,80,12208,47334,18,64,7,1053,1585,23,73235,138,1399,638,150,11,114,122,1705,4850,2053,0,13,273,118,258,5,915,0,16500,27,25761,0,366,11,50,52,16044,991,593,579,355,139,1588,254,147,168,328,939,1276,1037,68128,1019,199,653,937,110,146,45,75,18,306,787,645,197,561,190,1,76,185,1268,5949,0,207,471,705,1183,2047,1437,837,7504,187,11,8851,712,1072,16,6416,24258,5042,345,315,39,1660,71,126,18,4740,125,58,149,175,460,18,418,6,1,38,0,167650,238,10,511,159912,1671,2566,19,530,1240,73,74,74,10,702,2649,1795,31324,9511,92584,1928,19877,15672,201505,364,13860,449,3027,374,10761,780,3440,708,19,836,717,0,141,61,82,1337,3741,9,128,36,5851,250,424,458,0,7,334,16752,0,3638,95,38,321,4252,76,16,54,100,5,16,75,38416,1474,13,709,1532,1421,7660,2131,15525,6021,8,239,31190,7958,12218,24322,11921,11616,93558,212,15,15,15,0,553,8,20077,823,8497,11,104,14951,1384,1408,0,528,4996,34,210773,619,318,10,20168,29264,43,429,0,299,2938,24,99,116,975,114653,1025362,79,9410,11380,3,110,6,70,530,13,141,309,11,0,12,167152,625,1939,0,329,270,343,1,95,32
4/29/20,1940,766,3848,743,27,24,4285,1932,106,3016,28,1033,438,219,1361,551,15402,1766,80,2921,7103,80,13181,47859,18,64,7,1110,1677,23,79685,138,1447,641,150,11,114,122,1832,5165,2087,0,13,275,118,258,5,935,0,16978,27,26610,0,383,11,50,52,16564,991,593,579,355,139,1588,254,147,168,328,939,1276,1037,68128,1019,200,653,937,111,146,45,75,18,306,787,647,197,561,190,1,76,185,1268,6207,0,207,491,713,1238,2062,1467,843,7579,187,11,9008,712,1077,16,6652,24675,5268,377,315,39,1666,91,130,18,4906,125,58,149,175,460,18,420,6,1,38,0,166193,276,10,517,161539,1671,2576,20,557,1351,205,78,76,10,738,2727,1797,33062,9771,93657,2003,20253,15754,203591,396,14076,451,3138,384,10765,790,3740,729,19,849,721,0,141,61,82,1364,3769,9,128,36,5945,278,482,463,0,8,332,17799,0,3771,95,38,322,4321,76,16,57,100,5,16,75,38802,1476,13,713,1728,1442,7710,2274,16817,6378,8,239,33931,8212,12640,24505,12564,11978,99399,225,15,17,16,0,563,8,21402,882,8724,11,104,15641,1391,1418,0,582,5350,34,212917,649,375,10,20966,29407,43,429,0,480,2947,24,109,116,980,117589,1051800,81,9866,11929,3,111,6,73,537,13,141,313,11,0,12,172587,630,2002,0,331,270,344,6,97,32
4/30/20,2127,773,4006,745,27,24,4428,2066,106,3025,28,1033,438,221,1364,551,15452,1804,81,3040,7667,81,14027,48519,18,64,7,1167,1757,23,87187,138,1506,645,151,11,121,122,1832,5355,2112,0,13,277,118,258,5,947,0,17395,27,27550,0,389,11,50,73,17702,991,593,579,356,139,1588,254,147,168,328,944,1276,1037,68128,1019,201,653,937,111,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,6507,1,220,572,719,1275,2076,1501,850,7682,187,11,9158,712,1089,16,6972,24934,5537,395,315,39,1689,100,131,18,4995,126,58,151,178,539,18,420,6,1,38,0,167326,276,11,539,163009,2074,2591,20,599,1495,205,82,76,11,771,2775,1797,34863,10118,94640,2085,20612,15896,205463,422,14284,453,3402,396,10774,799,4024,746,19,858,725,0,141,61,82,1375,3784,9,128,37,6002,468,490,465,0,8,332,19224,0,3897,95,38,322,4423,76,16,57,100,5,16,75,39316,1479,14,719,1932,1465,7738,2348,18114,6532,8,266,36976,8488,12877,25045,13409,12240,106498,243,15,17,16,0,569,14,22753,933,9009,11,124,16169,1396,1429,0,601,5647,35,213435,663,375,10,21601,29586,43,429,15,480,2954,24,116,116,994,120204,1081020,83,10406,12481,3,114,6,73,537,13,144,315,11,0,12,177543,643,2039,0,333,270,344,6,106,40
5/1/20,2291,782,4154,745,30,25,4532,2148,106,3030,27,1034,438,221,1371,551,15531,1854,81,3170,8238,81,14917,49032,18,90,7,1229,1781,23,92202,138,1555,649,151,11,122,122,1832,5573,2145,1,13,281,118,259,5,959,0,17880,27,28656,0,415,11,72,73,18687,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,7006,1,229,604,725,1333,2085,1537,857,7737,187,11,9311,712,1097,16,7288,26336,5895,424,315,39,1694,106,133,18,5051,128,58,152,179,539,18,422,6,1,38,0,167846,276,12,566,164077,2074,2612,20,644,1537,257,82,76,11,804,2863,1798,37257,10551,95646,2153,20833,16012,207428,432,14558,459,3597,411,10780,806,4377,756,19,870,729,0,152,63,82,1389,3802,9,132,37,6071,491,508,467,0,8,332,20739,0,3980,95,38,322,4569,79,16,59,100,6,16,76,39791,1485,14,728,2170,1494,7783,2447,19103,6720,8,333,40459,8772,13105,25351,14096,12567,114431,249,15,17,16,0,580,16,24097,1024,9009,11,136,17101,1403,1434,0,601,5951,45,215216,690,442,10,22133,29705,44,429,15,480,2960,24,123,116,998,122392,1115946,85,10861,13038,3,114,6,74,538,13,144,316,11,0,12,182270,648,2086,0,335,270,353,7,109,40
5/2/20,2470,789,4295,747,35,25,4681,2273,106,3035,29,1035,438,221,1384,551,15558,1894,83,3284,8790,81,15828,49517,18,90,7,1470,1839,23,97100,138,1594,652,151,15,152,122,2077,5670,2171,1,13,282,118,259,5,963,0,18321,27,29664,0,421,11,72,117,21213,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,787,652,197,561,190,1,76,185,1268,7285,3,229,674,733,1362,2088,1611,864,7755,187,11,9407,712,1112,16,7578,27464,6193,446,315,39,1699,108,133,18,5176,128,58,152,179,539,18,423,6,1,38,0,168637,335,17,582,164967,2169,2620,21,688,1586,257,82,81,11,1010,2942,1798,39699,10843,96448,2219,21176,16069,209328,463,14861,460,3857,435,10793,813,4619,769,19,871,733,0,154,63,82,1394,3812,9,135,38,6176,519,544,468,0,8,332,22088,0,4052,95,39,322,4729,79,16,59,100,6,16,76,40236,1487,14,736,2388,1506,7809,2483,20084,7090,8,370,42534,8928,13375,25190,14872,12732,124054,255,15,17,16,0,580,16,25459,1115,9362,11,155,17548,1407,1439,0,671,6336,45,216582,705,533,10,22432,29817,44,432,76,480,2966,24,123,116,1009,124375,1143296,88,11411,13599,3,114,6,74,543,13,144,320,11,0,12,185491,652,2118,0,345,270,353,10,119,34
5/3/20,2705,795,4474,748,35,25,4783,2386,106,3033,29,1038,438,221,1406,551,15597,1932,83,3383,9455,82,16705,49906,18,90,7,1594,1857,23,101826,138,1618,662,155,15,165,122,2077,5766,2171,1,13,282,118,259,5,971,0,18574,27,31873,0,433,11,72,117,22441,991,593,579,356,139,1588,254,147,168,328,944,1276,1039,68128,1019,201,653,937,112,146,45,75,18,306,788,655,198,561,190,1,76,185,1268,7668,3,229,674,739,1398,2096,1649,872,7781,187,11,9523,712,1112,16,7954,29538,6465,490,315,39,1700,112,135,18,5254,128,58,152,179,650,18,423,6,1,38,0,168887,335,17,589,165664,2169,2626,21,703,1586,257,82,85,11,1055,2998,1799,42505,11192,97424,2296,21506,16096,210717,469,15061,461,3920,465,10801,823,4983,795,19,879,737,0,158,63,82,1399,3824,9,149,39,6298,527,563,477,0,8,332,23471,0,4121,95,39,322,4903,80,16,75,100,6,16,76,40571,1487,15,750,2558,1511,7847,2568,20941,7090,8,396,45928,9223,13693,25282,15551,13163,134687,259,15,18,16,0,582,16,27011,1182,9464,11,166,18205,1408,1439,0,722,6783,46,217466,718,592,10,22693,29905,44,436,128,480,2969,24,124,116,1013,126045,1167593,89,11913,14163,3,115,6,74,544,13,144,321,11,0,12,188465,655,2149,0,357,271,353,10,124,34
5/4/20,2895,803,4648,750,35,25,4887,2507,107,3035,29,1043,438,221,1423,551,15621,1984,83,3533,10143,82,17489,50267,18,96,7,1681,1926,23,108620,138,1652,672,161,15,175,122,2104,5836,2224,1,13,283,118,259,5,985,0,19097,27,32631,0,467,11,85,117,23421,991,593,579,356,139,1588,254,147,168,328,944,1276,1040,68128,1019,201,653,937,112,146,45,75,18,306,788,656,198,561,190,1,76,185,1268,7973,3,236,682,742,1432,2101,1668,874,7819,187,11,9670,712,1116,16,8235,31881,6813,555,315,39,1703,116,140,18,5327,133,58,152,181,686,18,424,6,1,38,0,169405,367,17,593,166152,2719,2632,21,730,1710,413,92,85,11,1178,3035,1799,46437,11587,98647,2346,21772,16149,211938,471,15229,465,4049,490,10804,851,5278,830,19,896,740,0,166,63,82,1407,3828,9,149,41,6353,541,580,480,0,8,332,24905,0,4248,95,40,323,5053,80,16,75,100,6,16,76,40770,1486,15,755,2802,1518,7904,2637,22049,7197,8,415,47372,9485,14006,25524,16191,13512,145268,261,15,18,17,0,582,23,28656,1271,9557,11,178,18778,1413,1439,0,756,7220,46,218011,751,678,10,23169,29981,44,438,230,480,2987,24,126,116,1018,127659,1191678,97,12331,14730,3,115,6,75,544,13,144,325,11,0,12,191843,657,2189,0,357,271,362,12,137,34
5/5/20,3225,820,4838,751,36,25,5020,2619,107,3042,29,1043,438,225,1440,551,15650,2060,89,3720,10929,82,18350,50509,18,96,7,1802,1946,23,115455,138,1704,688,161,15,186,122,2104,5893,2232,1,13,284,119,259,5,991,0,19468,27,33425,0,487,11,85,170,24794,991,593,579,356,139,1588,254,147,168,328,944,1276,1040,68128,1019,201,653,937,112,146,45,75,18,308,788,656,198,561,190,1,76,185,1268,8613,3,236,705,755,1464,2112,1685,878,7896,187,11,9821,712,1120,16,8480,31881,7201,587,315,39,1711,119,145,18,5412,133,60,152,181,739,18,424,6,1,38,0,170467,397,17,604,167007,2719,2642,21,763,1811,413,93,88,11,1270,3065,1799,49400,12071,99970,2431,21983,16181,213013,473,15354,471,4205,535,10806,855,5804,843,19,896,741,0,170,63,82,1410,3840,9,151,41,6383,573,612,482,0,8,332,26025,0,4363,95,41,324,5219,81,16,82,101,6,16,76,41087,1488,16,763,2950,1526,7955,2735,24073,7523,8,431,51189,9684,14431,25702,17142,13837,155370,261,15,18,17,0,589,174,30251,1329,9677,11,199,19410,1421,1445,0,835,7572,52,219329,771,778,10,23826,30009,44,438,293,480,2988,24,128,116,1022,129491,1216209,98,12697,15192,3,115,6,78,545,13,144,326,11,0,12,195527,670,2207,0,361,271,371,21,138,34
5/6/20,3393,832,4997,751,36,25,5208,2782,107,3044,29,1045,438,226,1454,551,15684,2127,92,3934,11719,82,19255,50781,18,96,7,1886,1987,23,126611,139,1778,729,161,15,191,122,2265,5963,2255,1,13,286,120,259,5,998,0,19910,27,34334,0,512,11,94,170,25826,991,593,579,356,139,1589,254,147,168,328,944,1276,1040,68128,1019,201,653,937,112,146,45,75,18,308,788,657,198,561,190,1,76,185,1268,8959,8,264,797,761,1516,2119,1703,883,7974,187,11,9938,712,1124,16,8807,31881,7588,633,439,39,1713,123,162,18,5573,138,60,152,182,739,18,425,6,1,38,0,174596,397,17,610,168162,3091,2663,21,798,1856,475,93,100,12,1461,3111,1799,52987,12438,101650,2480,22248,16246,214457,478,15455,473,4422,582,10810,856,6289,871,19,900,750,0,178,64,82,1416,3851,9,158,43,6428,617,631,484,0,8,332,27634,0,4476,95,41,324,5408,81,16,99,101,6,16,76,41319,1489,16,770,3145,1539,7996,2903,24644,7731,8,440,54817,10004,14740,26182,17972,14107,165929,268,15,18,17,0,608,174,31938,1433,9791,11,225,20198,1429,1448,0,873,7808,58,220325,797,852,10,24572,30060,45,439,379,480,2989,24,128,116,1025,131744,1240769,100,13184,15738,3,118,7,78,545,13,144,327,11,0,12,199358,673,2233,0,379,271,374,25,146,34
5/7/20,3564,842,5182,752,36,25,5371,2884,107,3047,29,1045,439,227,1467,552,15752,2204,92,4199,12425,82,20168,51420,18,140,7,2081,2027,23,135773,141,1829,736,176,15,218,122,2267,6017,2288,1,13,283,120,261,5,1007,0,20388,27,35249,0,531,11,94,253,27359,991,593,579,356,139,1589,254,147,168,328,944,1276,1044,68128,1019,201,653,937,113,146,45,75,18,308,788,657,198,561,190,1,76,185,1268,9456,8,264,863,765,1571,2125,1729,889,8031,187,11,10083,712,1133,16,9095,30298,7981,695,439,39,1720,153,191,18,5673,138,60,153,183,854,18,427,6,1,38,0,175218,504,18,615,169430,3091,2678,21,832,1927,564,93,101,12,1685,3150,1801,56351,12776,103135,2543,22385,16307,215858,488,15553,494,4578,607,10822,860,6567,895,19,909,784,0,189,64,82,1421,3859,9,193,43,6467,648,650,486,0,8,332,29616,0,4605,95,41,324,5548,81,16,101,101,6,16,76,41774,1490,16,781,3526,1572,8034,2958,26435,7868,8,462,58526,10343,15047,26715,18890,14499,177160,271,15,18,17,0,622,187,33731,1492,9848,11,231,20939,1445,1449,0,928,8232,74,221447,824,930,10,25359,30126,45,440,461,480,2992,24,135,116,1026,133721,1268180,101,13691,16240,3,118,7,80,545,13,144,329,11,0,12,203125,684,2298,0,381,288,375,25,153,34
5/8/20,3781,850,5369,752,43,25,5611,3029,107,3051,29,1045,439,227,1468,552,15774,2279,92,4444,13134,83,21101,52011,18,242,7,2266,2070,23,146894,141,1872,744,177,15,230,122,2267,6098,2315,1,13,284,120,261,5,1008,0,20826,27,36161,0,544,11,143,260,28750,991,593,579,356,139,1589,254,147,168,328,944,1276,1044,68128,1019,201,653,937,113,146,45,75,18,308,788,657,198,561,191,1,76,185,1268,10051,8,274,937,773,1602,2161,1741,891,8077,187,11,10218,712,1135,16,9376,28818,8476,742,439,39,1725,159,194,18,5738,141,60,154,186,854,18,426,6,1,38,0,175743,620,20,623,170588,4012,2691,21,900,2009,594,94,108,12,1771,3178,1801,59695,13112,104691,2603,22541,16340,217185,490,15640,508,4834,621,10840,861,7208,906,19,928,796,0,199,64,82,1430,3871,9,193,43,6535,744,668,489,0,8,332,31522,0,4728,95,42,324,5711,82,16,102,101,6,16,76,42093,1492,16,795,3912,1586,8070,3112,28736,8070,8,563,61847,10463,15366,27268,20201,14811,187859,273,15,18,17,0,623,208,35432,1551,9943,11,257,21707,1455,1450,0,928,8895,120,222857,835,930,10,26059,30207,47,440,522,509,3000,24,145,116,1030,135569,1295019,101,14195,16793,3,118,7,81,545,13,146,329,11,0,12,206174,694,2325,0,388,288,375,34,167,34
5/9/20,4042,856,5558,754,43,25,5776,3175,107,3053,29,1045,439,227,1487,552,15833,2422,92,4774,13770,84,22052,52596,18,284,7,2437,2090,23,156061,141,1921,748,178,15,236,122,2274,6157,2330,1,13,284,120,261,5,1011,0,21148,27,36997,0,553,11,143,322,32208,991,593,579,356,139,1589,254,147,168,328,944,1276,1044,68129,1019,201,653,937,124,146,45,75,18,308,788,659,198,561,191,1,76,185,1268,10495,11,274,937,780,1667,2176,1754,892,8095,187,11,10319,712,1189,16,9882,29071,8964,784,439,39,1733,163,210,18,5880,141,60,154,186,988,18,431,6,1,39,0,176132,661,20,626,171324,4263,2710,21,967,2042,641,94,129,12,1830,3213,1801,62808,13645,106220,2679,22760,16359,218268,490,15755,522,4975,649,10874,862,7623,931,19,930,809,0,199,64,82,1459,3877,9,193,56,6589,790,692,490,0,8,332,33460,0,4867,96,42,324,5910,87,16,110,101,6,16,76,42382,1494,16,815,4151,1622,8099,3224,30334,8282,8,689,65015,10610,15651,27406,21331,15131,198676,280,15,18,17,0,637,208,37136,1634,10032,11,291,22460,1455,1454,0,997,9420,120,223578,847,1111,10,26568,30251,47,440,612,509,3004,24,153,116,1032,137115,1320155,116,14710,17417,3,118,7,81,545,13,146,329,11,0,12,208324,702,2349,0,402,288,375,34,252,35
5/10/20,4403,868,5723,755,45,25,6034,3313,107,3053,29,1045,439,227,1496,552,15871,2519,92,4941,14657,84,22973,53081,18,319,7,2556,2117,23,162699,141,1965,751,180,15,246,122,2579,6253,2330,1,13,287,120,261,5,1018,0,21469,27,37732,0,564,11,143,322,33855,991,593,579,356,139,1589,254,147,168,328,945,1276,1047,68134,1019,208,653,937,127,147,45,75,18,308,788,659,198,561,191,1,76,185,1268,11063,11,274,991,792,1700,2187,1766,898,8123,187,11,10429,712,1210,16,10347,29559,9400,889,439,39,1739,172,239,18,5962,144,60,154,186,1023,18,436,6,1,39,0,176338,661,20,635,171879,4263,2716,21,1052,2146,726,104,146,12,1972,3263,1801,67161,14032,107603,2767,22996,16388,219070,502,15824,540,5090,672,10909,870,8688,1002,19,939,845,0,199,64,82,1471,3886,9,193,56,6656,835,704,496,0,8,332,35022,0,4927,96,42,324,6063,91,16,110,101,6,16,76,42627,1497,16,821,4399,1642,8105,3399,32081,8448,8,713,67307,10794,15996,27581,22520,15362,209688,284,15,18,17,0,628,208,39048,1709,10032,11,307,23336,1457,1457,0,1054,10015,120,224350,863,1164,10,26846,30305,47,440,612,509,3009,24,174,116,1032,138657,1339022,121,15232,18198,3,118,7,81,545,13,146,330,11,0,12,210645,707,2418,0,414,288,375,51,267,36
5/11/20,4687,872,5891,755,45,25,6278,3392,107,3053,29,1051,439,227,1511,553,15882,2589,93,5236,15691,84,23906,53449,18,319,9,2831,2141,24,169594,141,1990,760,180,15,260,122,2689,6300,2353,1,13,289,120,261,5,1019,0,21817,27,38480,0,568,11,143,322,35052,991,593,579,356,139,1589,254,147,168,328,945,1276,1047,68134,1019,209,653,937,127,147,45,75,18,308,788,659,198,561,191,1,76,185,1268,11613,11,333,1024,801,1730,2196,1783,901,8176,187,11,10513,712,1227,16,10634,29509,9746,958,439,39,1741,175,250,18,5984,144,60,154,187,1023,18,436,6,1,39,0,176651,802,22,638,172576,4700,2726,21,1114,2146,761,109,151,12,2100,3284,1801,70768,14265,109286,2818,23135,16427,219814,505,15861,562,5207,700,10936,884,9286,1016,19,946,859,0,211,64,82,1479,3888,9,186,57,6726,897,712,503,0,8,332,36327,0,4995,96,42,324,6281,103,16,134,101,6,16,76,42788,1497,16,832,4641,1664,8132,3573,34336,8616,8,724,68822,11086,16326,27679,23623,15588,221344,285,15,18,17,0,628,208,41014,1886,10176,11,338,23822,1457,1460,0,1089,10652,156,227436,869,1365,10,27301,30344,47,440,661,509,3015,24,181,116,1032,139771,1358293,121,15648,18878,3,119,7,84,546,13,147,330,11,0,12,214228,711,2486,0,422,288,375,56,267,36
