,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
5/29/20,1259,851,5422,684,18,19,4788,3297,104,2683,29,1045,435,205,1553,551,15347,3125,48,5700,9015,76,17390,15682,16,136,6,749,1803,20,189476,138,1016,720,130,20,155,122,3326,47905,23,444,38598,985,581,573,355,137,1583,252,145,163,322,932,1254,1035,63619,1015,205,653,936,142,147,45,75,18,305,780,657,198,558,188,1,73,183,1267,6687,24,161,400,653,1370,2059,1760,784,6500,187,11,10240,651,1241,16,9266,19190,5511,1015,200,39,1610,168,197,15,5500,172,60,138,98,1385,18,411,6,1,33,65599,709,20,576,164245,2421,1374,18,648,2000,42,67,22,2,519,2024,1794,82627,6492,114931,3044,22089,14568,152844,289,14213,507,5057,438,10398,820,9273,1088,16,745,705,1,146,41,81,1216,3815,0,164,42,6235,197,669,514,0,21,322,59003,4278,90,43,315,5271,84,14,206,98,6,14,60,0,1481,370,813,2697,1516,7727,2396,24131,7540,8,413,62791,3720,10692,18911,20604,12829,159257,247,15,18,14,0,344,68,57013,1738,6524,11,386,19631,1338,1357,0,310,15093,6,150376,754,816,9,0,28300,43,420,1769,183,2945,24,202,108,946,125963,406446,72,8934,17097,3,92,7,68,512,13,148,309,10,10,0,680,2728,0,302,279,368,11,779,28
5/30/20,1303,857,5549,692,18,19,4788,3317,104,2685,29,1046,435,206,1557,552,15520,3327,48,5826,9375,76,17964,15769,16,136,6,889,1831,20,200892,138,1064,720,130,33,167,123,3568,48517,23,470,40431,985,581,573,355,137,1583,252,145,163,322,932,1254,1036,63619,1015,206,653,936,144,147,45,75,18,305,780,657,198,558,188,1,73,183,1267,6935,26,161,428,658,1385,2063,1795,790,6546,187,11,10327,651,1286,16,9557,19190,5693,1031,200,39,1622,168,208,15,5500,185,60,138,98,1385,18,411,6,1,33,66051,722,20,600,164908,2540,1374,18,706,2030,42,67,24,2,536,2142,1794,86936,7015,116827,3110,22089,14608,155633,290,14267,507,5220,464,10405,829,10156,1113,16,745,708,1,148,50,81,1229,3815,0,165,42,6330,406,696,525,0,21,322,61247,4455,90,44,315,5401,90,14,219,98,6,14,60,0,1481,370,818,2856,1535,7727,2396,25271,9414,8,466,66447,3808,11016,19186,25839,13046,167469,250,15,18,15,0,357,68,58883,1761,6606,11,415,20727,1356,1357,0,327,16116,6,150376,781,1272,9,0,28400,43,421,1865,183,2961,24,206,108,950,126984,416461,72,9311,17546,3,92,7,68,525,13,149,309,10,11,0,682,2783,0,302,279,368,13,779,29
5/31/20,1328,872,5748,694,18,19,5336,3386,104,2685,29,1046,435,207,1560,552,15593,3428,48,6673,9781,76,18514,15887,16,143,6,968,1862,20,206555,138,1074,720,138,33,193,123,3568,49213,23,491,42727,985,581,573,355,137,1583,252,145,163,322,932,1254,1037,63620,1015,207,653,936,144,147,45,75,18,305,780,657,198,558,188,1,73,183,1267,7032,26,179,448,669,1435,2072,1809,790,6558,187,11,10362,651,1504,16,10559,19592,6037,1040,200,39,1624,189,209,15,5500,200,60,138,98,1385,18,411,6,1,33,66123,722,20,605,165352,2947,1374,18,735,2030,42,70,24,2,537,2147,1794,91852,7308,118848,3156,22089,14675,157507,311,14342,522,5404,478,10422,841,11386,1170,16,745,712,1,157,52,81,1236,3833,0,168,42,6353,453,716,534,0,27,322,63772,4581,90,44,315,5459,91,14,220,98,6,14,60,0,1481,370,839,3007,1552,7727,2682,26083,9514,8,477,67208,3909,11271,19409,30290,13256,171883,256,15,18,15,0,357,68,62442,1801,6698,11,454,21699,1366,1358,0,348,16809,6,150376,801,1423,9,0,28500,46,423,2004,183,2963,24,211,108,960,127973,444758,72,9538,17932,3,92,7,68,528,13,149,309,10,11,0,685,2837,0,302,279,372,14,779,29
6/1/20,1428,877,5894,698,18,19,5521,3402,104,2687,29,1048,435,207,1563,553,15596,3508,49,7070,10597,76,18776,15919,16,147,6,1137,1888,20,211080,138,1090,720,138,33,193,123,3629,50091,23,539,44946,985,581,573,356,137,1583,252,145,163,322,932,1254,1037,63620,1015,209,653,936,147,147,45,75,18,305,780,660,198,558,188,1,73,183,1267,8384,26,179,454,676,1467,2077,1826,790,6642,187,11,10412,651,1521,16,10893,19592,6447,1063,200,39,1625,194,217,15,5500,200,60,138,98,1473,18,411,6,1,33,66120,722,20,624,165632,2947,1374,18,795,2135,53,70,24,2,549,2156,1794,95754,7637,121004,3275,22089,14765,158355,322,14463,535,5587,482,10446,843,12899,1181,16,745,715,1,159,52,81,1236,3845,0,174,42,6404,488,744,537,0,27,322,66965,4622,90,44,315,5893,97,16,221,98,7,14,60,0,1481,370,844,3122,1569,7727,2682,27110,9514,8,488,68507,3979,11449,19552,33437,13426,175514,262,15,18,15,0,359,68,64306,1858,6726,11,475,22466,1368,1358,0,361,17291,6,150376,811,1522,9,0,28500,46,427,2089,183,2965,24,215,108,964,128947,458231,72,10053,18338,3,112,7,75,528,13,151,311,10,11,0,689,2859,0,302,293,372,14,912,29
6/2/20,1450,891,6067,733,18,20,5709,3427,104,2691,29,1047,435,208,1569,553,15629,3564,49,7407,11120,76,19195,15934,16,148,9,1298,1910,23,223638,138,1123,720,143,33,237,123,3676,50725,23,562,86173,985,581,573,356,137,1583,252,145,163,322,932,1254,1038,63620,1015,209,653,936,147,147,45,75,18,305,780,661,198,558,188,1,73,183,1267,9689,27,179,482,682,1501,2088,1827,790,6686,187,11,10489,651,1607,16,11075,20019,6827,1160,200,39,1632,198,231,15,5500,207,60,138,98,1473,18,411,6,1,33,66485,779,20,634,166609,2986,1374,18,824,2267,53,70,24,2,563,2160,1794,100285,7935,123077,3508,22089,14821,160092,356,14585,549,5941,499,10467,843,14281,1219,16,760,719,1,167,52,81,1249,3848,0,185,42,6470,608,769,554,0,55,322,69749,4738,90,44,315,6410,98,16,266,98,7,15,60,0,1481,370,848,3240,1595,7727,2812,28923,9514,8,498,69257,4063,11726,19869,36036,13526,186602,269,15,18,15,0,384,68,65790,1954,6766,11,480,23175,1372,1358,0,361,18313,6,150376,823,1625,9,0,28500,50,427,2217,183,2966,24,230,108,965,129921,463868,82,10461,18726,3,113,7,77,528,13,151,311,10,11,0,691,2908,0,334,298,372,15,912,29
6/3/20,1522,898,6218,735,18,20,5896,3454,104,2700,29,1046,435,208,1569,557,15672,3665,55,7410,11590,81,20171,15959,16,148,9,1507,1939,23,238617,138,1206,753,145,33,238,123,3676,51506,23,590,90748,985,583,573,356,137,1583,252,145,163,322,934,1254,1039,63620,1015,212,653,931,148,147,45,75,18,305,780,661,198,558,188,1,73,183,1267,11171,27,179,492,685,1530,2095,1830,790,6749,187,11,10552,651,1636,16,11224,20019,7350,1186,200,39,1650,201,246,15,5500,254,60,138,98,1523,18,411,6,1,33,67031,801,20,640,167453,3132,1374,18,929,2332,53,70,24,2,617,2190,1794,104071,8406,125206,4095,22698,14851,160938,361,14702,561,6240,553,10499,847,15750,1265,18,760,724,2,169,52,81,1260,3861,0,195,51,6531,644,788,562,0,57,322,72680,4863,90,44,315,6866,109,16,278,98,7,15,60,0,1481,370,857,3329,1605,7727,2845,30128,9519,8,511,72319,4153,12014,20079,37542,13800,195559,271,15,18,15,0,391,68,68159,2063,6852,11,491,23582,1375,1358,0,406,19682,6,150376,836,1711,9,0,28600,53,428,2347,183,2968,24,236,108,965,130852,479258,82,10838,19153,3,113,7,78,512,13,153,312,10,11,0,698,3014,0,334,302,372,17,912,29
6/4/20,1585,898,6297,738,18,20,5993,3468,104,2714,29,1049,436,208,1586,557,15717,3737,55,7728,12161,81,21162,16048,16,151,9,1658,1951,23,254963,138,1322,760,148,33,239,123,3705,52184,23,633,95631,985,583,573,356,137,1584,252,145,163,322,934,1254,1042,63623,1015,213,653,931,149,147,45,75,18,305,780,662,198,558,189,1,73,183,1267,12319,55,179,495,687,1584,2105,1839,790,6809,187,13,10620,651,1685,16,11474,20019,7756,1214,200,39,1663,201,250,18,5800,296,60,138,98,1523,18,411,6,1,33,67510,818,20,644,167909,3189,1374,18,979,2512,53,77,24,2,648,2205,1794,108450,8892,127485,4338,22698,14894,161895,368,14785,566,6606,592,10506,871,17223,1292,18,760,731,2,175,52,81,1273,3874,0,200,51,6559,648,806,576,0,65,322,74758,5009,92,65,315,7195,114,16,290,98,7,15,60,0,1481,370,860,3535,1621,8138,3451,31198,9619,8,511,76228,4248,12227,20323,39468,13919,204197,280,15,18,15,0,408,68,68965,2162,6910,11,491,23904,1376,1359,0,418,21311,6,150376,839,1825,9,0,28600,53,428,2401,183,2968,24,239,108,968,131778,485002,82,11468,19572,3,113,7,85,512,13,153,312,10,11,0,709,3087,0,334,302,377,17,912,31
6/5/20,1762,910,6453,741,21,20,6088,3513,104,2719,29,1049,436,208,1586,557,15742,3871,55,8585,12804,81,22066,16112,16,151,11,1739,1968,23,266940,138,1390,760,151,33,239,123,4575,53074,29,657,99358,985,583,573,356,137,1584,252,145,163,322,934,1254,1045,63623,1015,213,653,931,150,147,45,75,18,305,780,663,198,558,189,1,73,183,1267,13670,55,182,512,695,1604,2113,1848,807,6881,187,13,10653,651,1707,16,11736,20568,8158,1249,200,39,1667,221,262,18,5800,321,60,144,98,1523,18,411,6,1,33,68007,833,21,650,168480,3457,1374,22,1053,2667,153,77,24,2,677,2245,1794,113233,9443,129741,4573,22698,14936,163781,385,14925,571,6903,643,10531,874,18277,1340,18,781,768,2,176,52,81,1302,3885,0,201,55,6610,717,816,583,0,69,324,77841,5240,93,70,315,7268,119,16,333,98,7,15,61,0,1481,370,863,3696,1632,8138,3451,32581,9719,8,516,79214,4330,12410,20526,40935,14145,212237,282,15,18,15,0,428,68,70616,2276,6931,11,580,24209,1379,1359,0,418,23088,6,150376,858,1924,9,0,28600,53,429,2491,183,2971,24,240,108,969,133400,491706,82,11815,20337,3,114,7,93,512,13,153,312,10,11,0,721,3247,0,334,307,377,23,912,33
6/6/20,1830,925,6631,741,24,20,6180,3720,104,2723,29,1050,436,209,1593,559,15789,4024,62,9056,13325,81,23015,16190,16,151,11,1902,1968,23,277149,138,1545,765,156,45,240,123,4587,54087,37,672,103817,985,583,573,356,137,1584,252,145,162,322,934,1254,1048,63623,1015,213,653,931,151,147,45,75,18,305,780,664,198,558,189,1,73,183,1267,13670,67,210,537,701,1750,2121,1855,807,6885,187,13,10721,651,1815,16,11919,21020,8538,1281,200,39,1675,224,281,18,5800,348,60,144,98,1523,18,411,6,1,33,68282,833,21,663,168958,3547,1374,22,1133,2857,153,80,24,12,697,2279,1794,118695,9907,132038,4904,22698,14963,165078,404,14927,586,7135,706,10552,876,19282,1360,18,781,768,2,185,52,81,1321,3888,0,212,55,6635,763,845,596,0,104,324,80830,5450,93,75,315,7315,126,16,365,98,7,15,61,0,1481,370,867,3826,1640,8138,3451,33465,10118,8,532,82731,4441,12641,20807,42527,14419,220935,283,15,18,15,0,428,68,71791,2512,11056,11,600,24559,1379,1359,0,431,24258,6,150376,891,2014,9,0,28700,58,429,2583,183,2971,24,240,108,977,135322,500849,82,12265,21061,3,114,7,93,512,13,155,312,10,11,0,726,3268,0,385,307,400,23,912,33
6/7/20,1875,938,6717,744,24,20,6909,4014,104,2724,29,1050,436,209,1595,559,15793,4149,62,9468,13903,81,23647,16291,16,151,11,2086,1968,23,283952,138,1548,765,156,45,240,123,4735,54675,38,672,108150,985,583,573,356,137,1585,252,145,162,322,934,1254,1049,63623,1015,218,653,931,153,147,45,75,18,305,781,664,198,558,189,1,73,183,1267,14414,67,210,537,704,1818,2126,1862,807,6891,187,13,10755,651,1877,16,12007,21020,8961,1305,200,39,1681,225,344,18,5800,383,60,144,98,1523,19,411,6,1,33,68283,833,21,674,169224,3636,1374,22,1261,2877,153,80,24,12,712,2279,1794,123848,10498,134349,5186,22698,15017,165837,405,14990,607,7376,752,10563,884,20205,1425,18,781,768,2,194,52,81,1328,3899,0,233,55,6674,827,873,596,0,108,324,83775,5638,93,75,315,7364,127,16,467,98,7,15,61,0,1482,370,867,3959,1646,8138,3451,34355,10218,8,575,86219,4530,12855,20995,44338,14638,226272,290,15,18,16,0,428,68,72817,2588,11348,11,608,24886,1389,1359,0,441,24364,6,150376,941,2014,9,0,28700,58,430,2673,183,2972,24,248,108,982,137969,506367,96,12513,21806,3,114,7,93,512,13,164,312,10,11,0,730,3354,0,487,307,403,23,912,34
6/8/20,2171,945,6799,751,38,20,7305,4099,104,2729,29,1051,436,209,1602,560,15839,4377,64,10326,14560,81,23880,16315,16,186,14,2159,2023,24,378257,138,1587,765,159,45,266,123,4748,55343,38,685,112248,985,584,573,356,137,1586,252,145,162,322,934,1254,1049,63623,1015,226,653,931,153,147,45,75,18,305,781,664,198,558,189,1,73,183,1267,16459,67,210,537,712,1869,2128,1868,807,6994,187,13,10792,651,2013,16,12158,21020,9375,1379,200,39,1683,229,361,18,5800,400,60,144,98,1654,20,447,6,1,33,68319,833,21,683,169556,3645,1374,22,1323,2918,153,84,24,12,740,2284,1794,129095,10904,136360,5572,22698,15063,166584,405,15043,627,7376,849,10589,890,21242,1445,18,781,779,2,195,57,81,1331,3901,0,254,55,6694,925,916,596,0,119,324,87633,5738,93,75,315,7408,131,16,488,98,7,15,61,0,1482,370,869,4040,1653,8138,3793,35018,10401,8,603,89556,4637,12998,21156,45935,14826,230226,297,15,18,16,0,478,68,74524,2699,11189,11,611,25368,1396,1359,0,470,26099,15,150376,990,2059,9,0,28700,62,430,2763,183,2973,24,251,109,982,141380,518522,103,12657,22275,3,120,7,102,512,13,165,312,10,11,0,738,3357,0,487,316,404,23,912,46
6/9/20,2651,960,6951,757,38,20,7568,4451,104,2735,29,1051,436,209,1616,560,15875,4606,64,10606,15337,81,24506,16324,16,188,17,2190,2049,24,396737,138,1623,765,159,45,270,125,4794,56117,38,706,117361,985,584,573,356,137,1587,252,145,162,322,934,1254,1050,63623,1015,230,653,931,153,147,45,75,18,305,781,665,198,558,189,1,73,183,1267,16459,67,221,539,717,2045,2130,1880,807,7053,187,13,10849,651,2139,16,12208,21020,9786,1419,200,39,1684,232,379,18,5800,427,60,144,98,1654,20,447,6,1,33,68736,938,21,686,170129,3755,1374,22,1413,2942,153,86,24,12,787,2324,1794,134670,11414,138457,5831,22698,15109,168646,405,15141,657,8015,873,10611,912,22162,1483,19,794,795,2,199,58,81,1338,3902,0,274,55,6975,1010,931,597,0,139,324,90748,5797,93,87,315,7493,136,16,584,98,7,15,61,0,1482,953,871,4206,1658,8138,4152,36308,10561,8,604,92929,4736,13196,21339,47569,14910,241917,300,15,18,25,0,483,76,76339,2809,11268,11,621,25877,1402,1359,0,489,29006,15,150376,1057,2127,9,0,28700,62,431,2815,183,2973,24,260,109,982,144598,524855,118,12892,22740,3,120,7,104,512,13,165,312,10,11,0,754,3459,0,487,316,404,23,912,46
6/10/20,3013,980,7074,759,40,20,7991,5226,104,2738,29,1051,436,209,1621,571,15910,4720,67,11109,15900,83,25667,16392,16,188,18,2261,2063,24,413916,138,1664,765,165,45,294,125,4836,57215,38,706,121780,985,584,573,356,137,1588,252,145,162,322,934,1254,1051,63623,1015,230,653,931,153,147,45,75,18,306,781,665,198,560,189,1,73,183,1267,16566,97,221,565,722,2174,2130,1886,807,7111,187,13,10904,651,2260,16,12318,21862,10289,1438,200,39,1690,236,401,18,5800,457,60,144,98,1654,20,447,6,1,33,69032,978,22,690,170630,3755,1374,22,1504,2942,153,92,24,12,809,2355,1794,135206,12129,140590,6214,22698,15173,169939,407,15217,663,8345,1048,10654,912,23288,1572,19,794,832,2,200,59,81,1369,3904,0,296,55,7014,1121,948,597,0,142,325,93930,5930,93,89,315,7565,138,17,674,98,7,15,61,0,1482,953,876,4351,1664,8138,5640,36308,10977,8,619,98031,4895,13411,21742,49413,15103,252295,307,15,18,25,0,496,135,77954,2885,11348,11,637,26532,1404,1359,0,506,31505,15,150376,1122,2202,9,0,28700,68,431,2947,183,2981,24,265,109,983,146839,533504,119,13257,24017,3,125,7,107,512,13,169,312,10,11,0,758,3532,0,487,320,410,23,912,49
6/11/20,3326,1001,7255,780,41,20,8332,5466,104,2743,29,1051,436,212,1632,575,15949,4930,68,11487,16747,83,26643,16453,16,188,19,2372,2100,24,429965,138,1688,790,165,45,294,125,4836,58131,38,706,126444,985,584,573,356,137,1589,252,145,162,322,934,1254,1055,63623,1015,231,653,931,153,147,45,75,18,306,781,666,198,561,189,1,73,183,1267,17366,97,221,567,722,2212,2132,1893,807,7166,187,13,10955,651,2519,16,12541,21862,10691,1504,200,39,1697,238,434,18,6200,462,60,144,98,1654,20,447,6,1,33,69344,1024,22,694,170961,3824,1374,22,1567,3033,153,92,24,12,837,2391,1794,147195,12636,142663,6568,22698,15239,171338,408,15233,670,8593,1092,10669,913,24137,1668,19,818,845,2,206,59,81,1372,3910,0,312,55,7065,1153,989,600,0,250,325,97198,6072,93,95,315,7583,144,17,861,98,7,15,61,0,1482,953,878,4494,1682,8138,6623,40247,10977,8,624,102429,5165,13696,22002,51331,15283,260649,313,15,18,25,0,496,146,80019,2994,11362,11,642,27286,1409,1359,0,532,33252,48,150376,1150,2278,9,0,28800,68,431,3062,183,2987,24,271,109,989,147860,540292,161,13642,25234,3,127,7,112,512,13,171,312,10,11,0,772,3637,0,487,321,410,23,912,51
6/12/20,3928,1034,7322,781,42,20,8743,5639,104,2763,29,1051,436,213,1632,575,15985,5116,68,11903,17249,83,27760,16498,16,217,19,2431,2119,24,445123,138,1716,791,165,45,294,125,4836,59034,360,711,131358,985,584,573,356,137,1590,252,145,162,322,934,1254,1060,63623,1015,232,653,931,153,147,45,75,18,306,781,666,198,562,189,1,73,183,1267,17823,97,221,580,731,2263,2133,1902,807,7215,187,13,10993,651,2730,16,12754,22679,11108,1587,200,39,1703,246,451,18,6200,489,60,157,98,1790,20,460,6,1,36,69578,1024,22,697,171535,3921,1374,22,1702,3106,153,95,24,12,844,2447,1794,154330,13213,144649,6868,22698,15295,173085,417,15362,671,8829,1164,10691,921,25048,1668,19,818,853,2,210,59,81,1400,3918,0,344,65,7168,1193,1023,600,0,278,325,100876,6229,93,95,315,7618,145,17,877,98,7,15,61,0,1482,953,881,4891,1694,8138,7489,40247,13759,8,633,107133,5454,13805,22200,53296,15445,268862,321,15,18,25,0,520,156,81029,3100,11411,11,648,28040,1409,1359,0,532,35006,48,150376,1196,2416,9,0,28800,68,431,3158,183,2987,24,279,109,995,149102,547386,161,14075,25946,3,127,7,115,512,13,172,312,10,11,0,780,3758,0,487,323,414,28,1104,51
6/13/20,4201,1039,7420,781,61,20,9083,6081,104,2766,29,1051,436,213,1657,582,16012,5309,68,12191,17828,83,29111,16547,16,222,21,2768,2119,24,459436,138,1723,799,167,45,294,125,4836,59851,363,718,137296,985,584,573,356,137,1590,252,145,162,322,934,1254,1061,63623,1015,232,653,931,153,147,45,75,18,306,782,666,198,563,189,1,73,183,1267,18749,114,221,595,743,2397,2134,1923,807,7219,187,13,11035,651,2823,16,13084,22865,11529,1738,200,39,1705,247,495,18,6200,520,60,157,98,1790,20,460,6,1,36,69783,1024,24,702,171970,3979,1374,22,1804,3213,153,95,24,12,894,2476,1794,162379,13776,146748,7515,22698,15334,174865,420,15458,678,8829,1221,10718,921,25882,1722,19,845,868,2,214,62,81,1416,3922,0,362,66,7311,1217,1058,601,0,311,325,104078,6421,93,98,315,7696,151,17,913,98,7,15,61,0,1482,953,881,5101,1705,8138,7530,50056,13759,8,647,111724,5706,14104,22438,55252,15635,274128,332,15,18,25,0,520,176,82548,3228,11465,11,670,28808,1410,1359,0,559,36850,49,150376,1252,2556,9,0,28800,71,431,3288,183,2987,24,291,109,995,150087,556606,219,14489,26761,3,127,7,115,512,13,173,312,10,11,0,784,3874,0,487,323,415,39,1104,54
6/14/20,4725,1044,7606,781,61,20,9564,6214,104,2766,29,1051,436,213,1661,591,16059,5583,68,12818,18730,83,30103,16589,16,228,21,3113,2119,24,469141,138,1730,799,167,45,301,125,4836,60668,363,720,143704,985,584,573,356,137,1590,252,145,162,322,934,1254,1067,63623,1015,232,653,931,153,147,45,75,18,306,782,667,198,563,189,1,73,183,1267,19460,114,221,600,752,2505,2134,1948,807,7226,187,13,11068,651,2950,16,13320,23064,11931,1846,200,39,1705,249,545,18,6200,534,60,157,98,1790,20,460,6,1,36,69820,1024,24,703,172089,4258,1374,22,1886,3234,153,99,24,12,967,2482,1796,169798,14531,148674,8121,22698,15386,176370,420,15514,682,9188,1253,10730,928,26759,1791,19,845,868,2,219,63,81,1427,3929,0,367,69,7346,1311,1088,603,0,332,325,107298,6623,93,98,315,7765,151,17,974,98,7,15,61,0,1482,953,885,5220,1710,8138,8454,53721,13766,8,650,115579,5954,14226,22669,56898,15719,279536,332,15,18,25,0,520,177,84720,3344,11511,11,680,29589,1410,1359,0,577,38531,49,150376,1287,2610,9,0,28800,74,431,3409,183,2987,24,291,109,998,151417,561816,240,14596,27462,3,127,7,115,512,13,173,312,10,11,0,788,3943,0,835,323,415,53,1122,54
6/15/20,5164,1055,7735,789,64,20,9891,6276,104,2768,29,1051,436,213,1664,591,16066,5739,68,13267,18731,83,30420,16610,16,232,22,3430,2162,24,477709,138,1784,804,175,45,340,125,5570,61466,369,720,148792,985,584,573,356,137,1592,252,145,163,322,934,1254,1067,63623,1015,234,653,931,153,147,45,75,18,306,783,667,198,564,189,1,73,183,1267,19985,114,391,613,771,2590,2140,1965,807,7296,187,13,11090,651,3183,16,14025,23349,12329,1926,200,39,1717,249,620,18,6200,552,60,157,98,2058,21,460,6,1,36,69719,1334,24,704,172692,4258,1374,22,1966,3259,153,99,24,12,1025,2485,1797,180013,15123,150590,9271,22698,15480,177010,430,15567,692,9388,1286,10760,953,27531,1847,19,845,875,2,221,70,81,1429,3931,0,384,69,7400,1540,1125,603,0,360,325,112292,6794,93,109,315,7828,157,17,1041,98,7,19,62,0,1482,953,885,5349,1723,8138,9533,56390,13766,8,673,119409,6252,14383,22852,58681,15817,284021,338,15,18,25,0,575,177,87890,3424,11561,11,683,30366,1410,1359,0,622,39867,49,150376,1342,2720,48,0,28900,78,433,3503,183,2987,24,299,109,999,152364,576334,299,14771,28129,3,127,7,115,512,13,174,312,10,11,0,792,4019,0,835,323,415,79,1142,54
6/16/20,5508,1064,7842,789,64,22,10174,6571,105,2770,29,1052,436,213,1664,592,16089,5948,72,13866,36264,83,31273,16625,16,236,24,3752,2178,24,490005,138,1817,807,179,75,354,126,5570,61899,396,720,156232,985,584,573,356,137,1593,252,145,163,322,934,1254,1069,63623,1015,234,653,931,153,147,45,75,18,306,783,667,198,565,189,1,73,183,1267,19986,127,391,628,794,2637,2140,1994,816,7358,187,13,11125,651,3324,16,14133,23684,12730,2041,515,39,1728,259,738,18,6200,619,60,157,98,2058,21,460,6,1,36,69943,1432,24,724,172842,4326,1374,22,2096,3327,153,99,24,12,1075,2516,1796,186935,15703,152675,9862,22698,15534,178526,449,15652,693,9647,1328,10774,963,28206,1902,19,875,889,2,222,76,81,1441,3933,0,417,73,7733,1670,1145,608,0,373,325,115394,6901,94,111,315,7937,160,18,1158,98,7,19,62,0,1482,1238,885,5623,1757,8138,11089,58437,13774,8,699,125205,6552,14654,23212,60461,16071,293780,338,15,18,25,0,590,182,89540,3525,11624,11,686,31163,1426,1359,0,649,42063,58,150376,1371,2820,48,0,28900,78,433,3624,183,2993,24,344,109,1002,153379,583503,351,15054,28861,3,128,7,123,512,13,174,312,10,11,0,801,4096,0,835,325,415,91,1142,62
6/17/20,6158,1077,7943,791,64,22,10512,6814,105,2770,29,1052,436,215,1678,592,16099,6075,72,14185,38189,85,32735,16684,16,237,24,4002,2197,25,521046,138,1880,809,185,75,377,126,5570,63280,402,721,181931,985,584,573,356,137,1603,252,145,163,322,934,1254,1071,63623,1015,234,653,931,153,147,45,75,18,306,783,668,198,567,191,1,73,183,1267,20400,127,391,640,899,2749,2141,1999,816,7399,187,13,11185,651,3411,16,14216,23881,13141,2137,515,39,1743,262,849,18,6200,663,60,157,98,2066,21,460,6,1,36,70223,1505,24,731,173599,4410,1374,22,2200,3364,153,102,24,12,1116,2547,1793,194325,16243,154812,10770,22698,15584,179455,451,15753,693,9920,1353,10800,968,28896,1933,19,875,907,2,240,78,81,1447,3935,0,450,73,7873,1677,1168,610,0,427,325,118504,7077,94,127,315,7993,160,19,1167,98,7,19,62,0,1482,1238,893,5967,1803,8138,11797,59215,13774,8,711,128622,6820,14921,23580,62172,16117,303800,347,15,18,25,0,591,188,91662,3606,11697,11,707,31938,1437,1359,0,685,44331,89,150376,1397,2966,48,0,28900,78,434,3700,183,2996,24,353,109,1004,154640,592191,420,15485,29537,3,128,7,132,512,13,176,312,10,11,0,810,4131,0,835,325,415,271,1142,63
6/18/20,7660,1086,8078,792,64,22,10721,7560,105,2770,29,1053,436,215,1678,592,16101,6192,74,14696,40164,85,34023,16724,16,238,25,4002,2219,25,534580,138,1941,810,187,75,377,126,5570,63782,417,733,186441,985,584,573,357,137,1604,252,145,163,322,934,1254,1072,63623,1015,234,653,931,153,147,45,75,18,306,783,668,198,569,191,1,73,183,1267,21361,129,391,685,937,2863,2142,2020,818,7440,187,13,11242,651,3527,18,14293,24123,13528,2235,515,39,1748,267,934,18,6200,784,60,157,98,2066,21,460,6,1,36,70322,1657,24,739,173847,4468,1374,23,2290,3467,153,102,24,12,1179,2564,1795,204711,16798,156991,11333,22698,15654,180544,458,15753,697,10065,1459,10835,968,29512,1933,19,903,944,2,250,81,81,1449,3940,0,463,74,8000,1677,1192,610,0,550,325,122180,7252,94,132,315,8041,175,19,1186,98,7,19,62,0,1482,1238,901,6307,1836,8138,13264,61383,13782,8,717,131190,7090,15317,24010,63642,16308,313409,350,15,18,26,0,609,191,93915,3716,11769,11,710,32712,1443,1359,0,724,44920,117,150376,1421,2966,74,0,28900,78,434,3762,183,2997,24,353,109,1006,156022,599115,486,16001,30241,3,128,7,141,512,13,176,312,10,11,0,814,4166,0,835,325,415,273,1144,63
