,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
4/23/20,179,385,1355,333,6,10,919,659,93,2006,16,738,394,91,1251,458,11694,948,14,1082,108,30,938,9800,5,27,3,44,485,26573,119,190,410,1,110,668,14761,10,8,5804,984,524,573,346,137,1528,252,145,162,317,485,1254,699,63569,1015,108,646,936,99,143,27,75,18,253,766,533,142,558,179,1,73,180,1256,927,16,47,196,359,883,645,365,98,2152,178,11,5384,252,9,581,1328,1004,67,7,6,192,8,21,8,2000,84,36,76,73,125,17,238,6,19,41414,24,2,111,103300,99,6,577,30,170,3,9,2,2,31,390,1509,5012,960,64843,1171,9233,5611,57576,28,1494,318,560,89,8501,498,302,133,140,20,15,55,399,728,58,3542,16,77,204,6,266,2627,661,35,9,123,456,9,7,10,68,11,22,0,1095,7,256,197,301,32,307,2755,271,0,67,7422,722,1740,1201,750,2478,4891,87,1,15,3,63,1925,257,1067,6,924,288,211,8,1473,89250,107,14,6,0,20600,6,253,11,2430,1,59,48,190,18491,46,504,1637,39,7,295,129,221,2,0,354,80203,561,126,224,37,2,74,4,159,9,1,3,4,0,0,4,10,0,3,11,0,0,5,0,0,0,0,0
4/24/20,188,394,1408,344,6,11,976,728,97,2056,20,738,401,106,1254,464,11872,1013,15,1113,112,31,1120,10122,5,27,3,54,538,27655,120,197,425,1,117,668,15149,10,8,6327,985,525,573,349,137,1534,252,145,162,318,508,1254,725,63593,1015,114,646,936,99,143,27,75,18,253,767,558,149,558,181,1,73,180,1256,1003,19,48,216,419,982,645,416,98,2371,178,11,5526,330,10,763,1366,1075,75,7,11,206,10,25,10,2500,87,41,82,77,144,17,300,6,24,42715,26,2,132,109800,134,7,577,30,191,3,12,2,2,58,458,1542,5498,1002,66599,1204,9233,6003,60498,28,1530,326,604,94,8635,613,345,267,140,25,18,55,430,3007,61,3663,16,87,223,6,285,2627,755,41,9,123,486,12,7,11,69,11,22,0,1118,7,289,208,337,32,325,2866,319,0,78,7496,762,1944,1228,809,2817,5568,87,2,15,5,64,2049,262,1094,6,956,355,211,8,1473,92355,109,14,7,0,21000,6,264,48,2547,2,59,48,194,21737,46,782,1760,39,8,295,131,230,2,0,369,99079,621,132,220,37,2,81,4,162,9,1,3,4,0,0,4,10,0,4,11,0,0,5,0,1,0,0,0
4/25/20,188,403,1479,344,6,11,1030,803,98,2193,23,803,402,117,1262,478,12103,1080,15,1160,113,31,1573,10417,5,27,3,54,592,29160,121,197,442,1,117,697,16013,10,15,6746,985,525,573,349,137,1542,252,145,162,318,511,1254,753,63604,1015,121,646,936,99,143,28,75,18,253,767,558,154,558,182,1,73,181,1257,1067,19,49,242,419,1034,645,437,148,2453,178,11,5669,373,13,822,1366,1114,75,7,13,228,10,29,10,2500,87,41,82,77,144,17,300,6,24,43816,30,8,139,109800,134,7,577,45,208,3,12,6,2,65,458,1570,5939,1042,68193,1224,9233,6435,63120,28,1656,332,646,98,8717,656,345,267,143,25,18,55,460,3088,62,3762,17,91,249,6,295,7149,825,42,9,153,537,12,7,12,69,11,22,0,1142,7,325,222,374,32,329,2936,338,0,85,7797,792,2126,1277,929,2890,6250,88,2,15,5,64,2215,276,1152,6,1002,386,219,8,1473,95708,118,19,7,0,21300,11,275,48,2547,2,62,53,207,25582,46,782,1887,39,8,332,131,243,2,0,370,100372,707,132,225,37,2,83,7,165,10,1,3,4,0,0,4,10,0,4,11,0,0,5,0,1,0,0,0
4/26/20,207,410,1508,344,6,11,1107,833,99,2208,23,926,411,123,1265,486,12282,1139,22,1189,122,39,1695,10785,5,33,4,80,624,30152,123,205,453,1,117,786,16883,10,15,7024,985,525,573,349,137,1542,252,145,162,318,556,1254,772,63616,1015,129,646,936,99,143,31,75,18,253,768,568,157,558,182,1,73,181,1258,1133,19,50,264,468,1103,645,501,148,2545,178,11,5805,411,13,910,1366,1176,83,8,13,233,10,41,12,2500,87,41,82,77,144,17,300,6,24,44125,30,8,149,112000,155,7,577,49,208,3,12,7,2,65,485,1608,6523,1107,69657,1263,9233,6731,64928,28,1809,337,682,106,8764,806,370,267,145,25,18,55,467,3104,71,3862,17,112,282,6,299,8354,895,42,9,153,593,12,8,16,73,11,33,0,1180,7,350,239,500,32,333,3029,338,0,85,8088,862,2265,1329,1012,3054,6767,92,2,15,5,64,2357,283,1182,6,1060,394,221,10,1473,98372,120,20,7,0,21800,14,281,48,2594,2,62,54,216,29140,46,840,1978,39,8,332,131,247,2,0,375,106988,789,137,225,42,2,83,7,166,10,1,3,4,0,0,4,10,0,4,11,0,0,5,0,1,0,0,0
4/27/20,220,422,1558,385,6,11,1140,848,100,2227,23,926,414,132,1280,486,12362,1162,22,1218,131,39,1740,10878,6,33,4,98,659,31142,124,206,469,1,119,805,18268,10,15,7327,985,536,573,349,137,1547,252,145,162,318,586,1254,787,63616,1015,145,646,936,99,143,32,75,18,253,768,581,160,558,182,1,73,181,1261,1210,19,50,287,499,1166,645,525,148,2826,178,11,5959,477,13,993,1557,1236,89,9,13,233,10,50,12,2500,87,43,82,77,144,17,300,6,24,44733,43,8,156,114500,155,7,577,49,246,18,15,8,2,79,498,1624,7137,1151,70933,1286,9233,7200,66624,29,1899,342,720,114,8854,1012,395,267,145,25,18,55,474,3123,75,3957,17,113,286,6,302,9086,925,42,10,189,695,12,8,16,73,11,33,0,1214,7,385,255,553,32,364,3233,455,0,93,8425,932,2466,1357,1066,3141,7346,93,2,15,8,64,2531,284,1209,6,1095,403,221,10,1473,100875,126,21,7,0,22200,19,290,48,2609,2,62,59,279,33791,47,864,2090,44,8,352,131,248,2,0,386,111424,892,142,225,42,5,83,7,201,16,3,3,5,0,0,4,10,0,4,11,0,0,5,0,1,0,0,0
4/28/20,228,431,1651,398,6,11,1162,866,101,2266,25,934,420,137,1287,495,12580,1221,23,1310,139,39,1993,10943,9,33,5,110,682,32544,124,222,476,2,119,915,19231,10,19,7710,985,538,573,352,137,1554,252,145,162,318,587,1254,811,63616,1015,146,647,936,99,143,33,75,18,253,771,584,160,558,183,1,73,181,1262,1268,19,56,306,525,1232,645,575,148,2948,181,11,6121,498,13,1165,1557,1304,97,9,19,240,10,50,12,2800,93,49,82,83,235,17,300,6,24,45997,53,8,168,117400,188,10,577,49,269,18,15,8,2,79,516,1636,7747,1254,72439,1319,9233,7746,68941,29,1899,348,774,124,8922,1176,416,267,145,45,18,55,536,3123,82,4032,17,122,303,6,303,11423,975,50,10,199,778,12,8,16,73,11,33,0,1229,7,403,255,589,32,364,3425,455,0,102,9179,975,2655,1389,1134,3404,8456,95,4,15,8,64,2784,296,1260,6,1128,423,223,19,2073,102548,134,31,7,0,22600,21,307,48,2652,6,63,59,279,38809,52,992,2181,44,10,352,131,252,2,0,394,115936,992,142,222,42,5,71,7,232,16,3,3,5,0,0,4,12,0,5,11,0,0,5,4,1,0,0,0
4/29/20,252,455,1702,423,7,11,1192,900,101,2284,25,943,420,144,1291,507,12779,1267,23,1455,150,39,2072,11283,9,33,5,117,710,34132,124,243,498,2,119,934,20327,10,19,8057,985,542,573,353,137,1557,252,145,162,318,587,1254,830,63616,1015,150,648,936,99,143,34,75,18,253,772,597,164,558,183,1,73,181,1263,1411,19,59,323,557,1288,645,617,148,3108,181,11,6366,599,13,1228,1557,1335,106,9,19,236,10,58,12,2800,93,50,82,83,235,17,300,6,24,47338,67,8,178,120400,188,13,577,62,313,19,18,8,2,73,536,1656,8437,1391,73791,1346,13386,8233,71252,29,2368,356,819,129,9059,1389,437,348,150,45,18,55,563,3134,90,4087,17,129,339,6,306,11423,1114,58,10,203,928,12,8,16,73,13,33,0,1241,7,435,307,627,32,364,4315,527,0,102,10037,1023,3025,1470,1243,3569,10286,98,4,15,8,69,2953,315,1292,6,1188,484,230,20,2073,108947,136,32,8,0,22600,21,311,167,2665,6,64,71,294,44040,52,1103,2329,48,10,386,131,258,2,0,412,120720,1096,142,222,54,5,71,7,249,27,3,3,5,0,5,4,12,0,7,11,0,0,5,4,1,0,0,0
4/30/20,260,470,1779,468,7,11,1256,929,103,2293,25,948,420,153,1293,507,12907,1325,25,1500,160,39,2386,11576,9,33,5,132,727,35935,124,266,506,4,119,934,21424,10,33,8580,985,547,573,353,137,1565,252,145,162,318,587,1254,846,63616,1015,152,650,936,101,143,35,75,18,254,772,599,172,558,184,1,73,181,1264,1439,19,73,338,574,1348,645,681,296,3314,184,11,6546,642,13,1301,1558,1381,119,9,26,249,12,59,12,3000,94,50,95,83,235,17,300,6,24,48572,67,8,184,123500,212,13,1374,66,329,19,22,8,2,79,581,1670,9068,1522,75103,1375,13386,8561,75945,29,2460,362,866,144,9072,1539,462,348,150,45,18,55,589,3213,92,4171,17,135,351,6,310,11423,1182,64,10,214,984,12,8,16,79,13,33,0,1252,7,452,319,738,32,495,4715,576,0,113,10405,1043,3236,1519,1372,4017,11619,104,6,15,8,78,3163,334,1343,6,1244,524,233,31,2073,112050,154,39,8,0,23400,21,322,167,2684,16,65,72,305,48886,52,1238,2429,48,10,386,131,260,2,0,417,153947,1133,142,219,55,5,76,8,271,27,3,3,5,0,5,4,21,0,7,11,0,0,5,4,1,0,0,0
5/1/20,310,488,1821,468,11,15,1292,977,103,2293,24,965,422,157,1300,511,13110,1365,24,1555,174,39,2918,11892,13,42,5,134,755,38039,124,276,517,18,120,934,22764,10,33,9018,985,547,573,353,137,1565,252,145,162,318,605,1254,859,63616,1015,154,650,936,102,144,35,75,18,254,772,612,172,558,185,1,73,181,1265,1551,25,75,355,597,1421,645,714,296,3372,184,11,6729,672,13,1387,1913,1460,124,9,26,253,12,66,12,3000,98,51,95,83,235,17,300,6,27,49300,67,8,207,126900,212,13,1374,72,342,19,22,10,2,112,609,1689,10007,1591,76318,1414,13386,9156,78249,31,2975,364,922,150,9123,1602,504,348,192,45,18,55,594,3213,94,4210,17,196,383,6,312,12377,1272,73,10,233,1083,12,8,16,81,13,44,0,1263,7,478,351,807,32,495,4817,622,0,115,11129,1084,3491,1647,1436,4328,13220,109,8,15,8,82,3555,356,1343,6,1268,558,233,31,2382,112050,162,46,8,0,23900,27,324,167,2719,16,66,83,316,53808,52,1413,2543,48,10,406,131,271,2,0,435,164015,1212,148,219,74,5,76,8,271,31,3,3,5,0,8,4,21,0,9,13,0,0,5,4,1,0,0,0
5/2/20,331,519,1872,472,11,15,1320,1010,103,2306,24,976,427,158,1300,520,13180,1411,24,1568,177,44,3117,12211,13,42,5,159,779,40937,126,287,535,18,120,953,23814,10,39,9572,985,547,573,353,137,1567,252,145,162,318,604,1254,864,63616,1015,154,650,936,102,144,37,75,18,255,772,612,176,558,185,1,73,181,1265,1666,25,75,372,622,1463,645,765,296,3461,184,11,6889,686,13,1481,2132,1522,141,9,26,256,12,69,14,3000,98,51,95,83,235,17,300,6,27,49751,85,9,207,129000,229,13,1374,72,405,19,22,10,2,116,625,1706,10819,1665,77350,1473,13386,9593,79914,33,3205,367,985,152,9183,1703,527,348,197,48,22,55,632,3318,97,4326,18,206,379,6,314,12377,1334,78,10,245,1256,18,8,16,81,13,44,0,1266,7,507,351,852,32,750,5114,641,0,119,12434,1124,3762,1671,1534,4547,15013,120,8,15,8,83,3765,368,1426,6,1347,608,239,34,2549,117248,172,52,8,0,24200,27,324,167,2732,16,66,88,323,58259,52,1498,2664,51,10,406,132,271,2,0,440,175382,1271,148,219,75,5,76,9,336,37,3,3,5,0,8,7,21,0,9,13,0,0,5,4,1,0,0,0
5/3/20,345,531,1936,493,11,15,1354,1035,103,2328,24,980,427,164,1300,523,13228,1441,24,1718,1063,44,3196,12309,13,42,5,166,825,42991,128,308,540,33,120,953,24921,10,39,10041,985,553,573,353,137,1569,252,145,162,318,657,1254,879,63616,1015,156,650,936,103,144,39,75,18,263,773,615,180,558,186,1,73,181,1265,1722,25,75,386,653,1489,645,827,296,3587,185,11,6987,686,13,1606,3300,1562,154,9,26,259,12,75,14,3000,98,51,95,83,235,17,300,6,27,49973,85,9,223,130600,229,13,1374,72,405,19,22,10,2,118,629,1717,11775,1876,78422,1490,13386,9749,81654,38,3981,367,1084,167,9217,1776,564,348,200,58,22,55,635,3379,98,4413,18,213,392,6,315,13447,1382,78,10,249,1438,19,8,16,81,13,44,0,1276,7,518,400,945,32,750,5635,641,0,126,13550,1214,3945,1689,1664,4869,16639,124,8,15,8,86,4134,372,1551,6,1408,619,241,44,2549,118902,184,52,9,0,24500,27,332,167,2739,16,67,93,328,63151,52,1548,2763,51,10,406,132,271,7,0,442,180152,1319,158,219,78,5,77,9,381,43,3,3,5,0,8,7,29,0,9,13,0,0,5,4,1,0,0,0
5/4/20,397,543,1998,499,11,15,1442,1071,103,2349,24,980,427,165,1311,528,13316,1480,25,1744,1209,46,3259,12378,14,50,5,174,855,45815,130,321,545,37,120,953,26030,10,39,10415,985,554,573,353,137,1571,252,145,162,320,719,1254,900,63616,1015,160,650,936,103,144,39,75,18,263,773,619,190,558,186,1,73,181,1267,1807,26,80,399,693,1522,645,876,296,3807,185,11,7088,713,13,1771,3433,1632,180,13,26,259,12,75,14,3500,100,53,98,83,352,17,300,6,29,50438,93,9,223,132700,294,13,1374,79,450,19,27,10,2,122,630,1723,12847,1954,79379,1544,13386,10064,82879,38,4156,370,1173,173,9283,1947,575,348,200,58,23,55,638,3405,99,4484,18,223,399,6,316,13447,1423,78,12,253,1653,19,8,16,81,13,44,0,1302,7,534,417,992,32,816,5801,641,8,130,14427,1315,4095,1712,1810,5269,18095,128,8,15,9,86,4476,415,1574,6,1457,643,241,61,2746,121343,194,61,9,0,25200,27,334,167,2740,20,74,99,406,68166,55,1619,2966,54,14,406,133,271,7,0,447,187180,1405,158,219,78,5,102,9,403,49,3,3,6,0,8,7,37,0,9,13,0,0,5,4,1,0,0,0
5/5/20,421,570,2067,514,11,16,1472,1111,103,2418,26,985,429,165,1321,528,13462,1508,26,1762,1403,47,3771,12441,16,50,5,187,911,48221,131,342,548,37,120,953,27006,10,43,10710,985,555,573,353,137,1575,252,145,162,320,758,1254,920,63616,1015,167,650,936,103,144,39,75,18,264,775,620,193,558,186,1,73,181,1267,2013,26,90,413,701,1560,645,954,296,4006,185,11,7296,745,14,1905,3433,1730,205,13,30,261,12,91,14,3500,100,54,98,83,352,17,300,6,29,51803,93,9,240,135100,294,13,1374,79,498,19,27,10,2,122,709,1733,14142,2197,80475,1571,13386,10465,85231,56,4496,375,1279,182,9333,2032,600,348,206,58,23,55,678,3412,101,4567,20,228,403,6,319,16810,1544,81,13,253,1838,19,8,16,82,13,44,0,1316,7,543,481,1013,32,858,6464,823,8,135,15413,1408,4280,1743,1924,5454,19865,129,12,15,9,92,5431,470,1723,8,1519,741,244,75,2746,123486,213,70,9,0,25400,27,334,167,2747,20,74,103,482,73285,55,1875,3153,54,30,406,133,271,7,0,468,189791,1501,158,232,92,5,127,9,490,49,3,3,6,0,8,7,43,0,9,13,0,0,5,4,1,0,0,0
5/6/20,458,595,2197,521,11,16,1524,1135,103,2463,27,989,432,167,1322,528,13639,1536,26,1860,1403,47,4388,12731,16,50,5,198,928,51370,131,360,555,38,120,1000,28184,10,43,11189,985,557,573,354,137,1575,252,145,162,320,793,1254,932,63616,1015,171,651,936,103,144,40,75,18,266,775,620,194,558,186,1,73,181,1267,2148,30,92,428,721,1601,645,1001,296,4205,185,11,7493,755,14,1960,3433,1815,219,13,30,264,12,93,14,3500,111,54,104,83,352,18,300,6,29,53022,93,9,269,139900,294,13,1374,86,597,24,27,10,2,132,759,1750,15331,2317,81587,1602,17110,10637,93245,57,4496,377,1408,190,9419,2219,614,464,206,75,24,55,718,3452,101,4702,20,261,407,6,320,17781,1658,82,13,261,2017,21,8,22,89,13,44,0,1332,7,561,534,1057,32,888,6464,859,8,142,17527,1506,4655,2076,2070,5788,21327,130,12,15,9,97,6783,493,1971,8,1634,762,246,87,3153,126002,215,80,9,0,25700,27,339,167,2761,20,77,103,591,78202,55,2097,3359,59,30,406,136,271,7,0,486,189910,1577,176,232,101,5,174,10,490,50,3,3,6,0,8,7,54,0,9,13,0,0,5,4,1,0,0,0
5/7/20,468,605,2323,526,11,16,1601,1185,103,2486,27,994,433,174,1327,534,13698,1551,26,2000,1910,53,5067,12980,16,53,5,219,954,55350,131,384,562,38,120,1002,29260,10,50,11664,985,560,573,354,137,1575,252,145,162,320,815,1254,944,63616,1015,172,652,936,104,144,40,75,18,268,776,623,195,558,186,1,73,182,1267,2300,30,103,445,742,1641,645,1031,400,4371,185,11,7711,799,14,2064,3433,1887,252,13,30,273,12,93,14,3500,112,56,104,83,352,18,354,6,30,54076,110,9,275,141700,303,13,1374,90,629,25,27,16,2,154,801,1755,16776,2381,82744,1626,17110,10873,96276,58,4918,381,1518,197,9484,2381,637,464,220,79,24,55,739,3505,101,4776,20,271,413,6,320,17781,1747,82,13,265,2179,24,9,22,89,14,44,0,1347,7,586,601,1079,32,980,7530,886,8,148,18388,1618,4862,2258,2286,6144,23803,133,12,17,9,106,7798,562,2160,8,1712,806,247,106,3153,128511,232,92,9,0,25900,27,347,167,2772,21,85,103,600,82984,55,2396,3572,61,35,430,141,271,7,0,492,195036,1656,185,233,103,5,176,9,562,62,3,3,6,0,9,7,54,0,14,13,0,0,5,4,1,0,0,0
5/8/20,472,620,2467,537,11,16,1659,1218,103,2504,27,1019,433,175,1327,534,13836,1576,31,2028,2101,53,5484,13201,16,62,5,237,960,59297,132,401,566,44,120,1002,30239,10,50,12160,985,560,573,354,137,1575,252,145,162,320,815,1254,960,63616,1015,172,652,936,104,144,40,75,18,268,776,623,195,558,186,1,73,182,1267,2424,33,130,461,754,1689,645,1078,400,4413,187,11,7927,824,14,2286,3433,1945,257,13,37,704,12,95,14,4000,119,56,104,83,352,18,354,6,30,54770,110,9,288,141700,323,13,1374,101,663,25,35,17,2,192,865,1765,17887,2494,83837,1661,17110,11229,99023,62,5146,385,1631,202,9568,2466,650,464,223,79,24,55,765,3526,101,4864,20,285,419,6,320,20314,1826,82,13,267,2324,27,9,31,89,14,44,0,1368,7,600,679,1099,32,1025,7809,886,8,152,19012,1734,5184,2422,2370,6423,26608,136,13,17,9,114,9120,611,2453,8,2040,905,252,106,3153,131148,240,102,9,0,26100,29,355,183,2784,21,85,103,638,86396,55,2706,3837,61,41,447,142,271,8,0,506,198993,1775,190,241,111,9,228,9,562,67,3,3,8,0,9,7,54,0,14,13,0,2,5,4,1,0,0,0
5/9/20,502,627,2546,545,13,19,1728,1267,104,2504,27,1019,433,182,1336,536,13928,1620,37,2055,2414,57,6050,13411,16,62,5,258,1059,61685,132,422,569,56,120,1232,31262,10,53,12667,985,565,573,354,137,1576,252,145,162,321,891,1254,967,63616,1015,184,652,936,105,144,40,75,18,293,776,626,197,558,186,1,73,183,1267,2569,33,130,480,769,1726,645,1140,401,4447,187,11,8093,834,14,2584,3433,2002,276,13,37,747,14,97,14,4000,119,56,104,83,492,18,354,6,30,54886,110,9,297,143300,378,13,1374,104,698,25,35,17,2,195,904,1773,19301,2607,85064,1702,17110,11376,103031,62,5906,387,1776,207,9610,2622,658,464,234,79,24,55,828,3550,101,4929,29,298,427,6,320,21824,1925,82,14,274,2461,34,10,31,89,14,46,0,1371,7,617,745,1112,32,1068,8063,4501,8,155,20246,1842,5437,2499,2449,6912,31916,140,14,17,9,126,10144,643,2732,8,2296,919,255,110,3983,133952,260,119,9,0,26400,29,361,183,2787,21,87,104,660,89480,55,2909,4295,64,41,447,142,271,8,0,513,212534,1846,190,241,112,9,228,13,622,68,3,4,8,0,12,7,58,0,14,13,0,2,5,4,1,0,0,0
5/10/20,558,650,2678,550,13,19,1757,1325,104,2517,27,1021,434,182,1346,536,13991,1650,37,2070,2650,57,6406,13642,16,62,5,273,1106,64957,134,444,577,56,120,1465,32109,10,53,13112,985,568,573,354,137,1577,252,145,162,321,904,1254,982,63616,1015,187,653,936,105,144,41,75,18,294,777,627,197,558,186,1,73,183,1267,2705,33,136,501,794,1764,651,1193,401,4474,187,11,8217,847,15,2763,3433,2075,293,13,37,750,27,99,14,4000,122,56,104,83,492,18,354,6,30,55062,110,9,309,144400,378,13,1374,110,714,26,35,17,2,203,933,1773,20969,2698,86143,1734,17110,11430,105186,90,8127,389,1941,239,9632,2729,675,464,234,79,24,55,828,3586,101,5025,29,351,433,6,320,21824,1958,82,14,290,2554,34,11,31,89,14,46,0,1386,7,624,778,1136,32,1117,8555,4687,8,165,21349,1924,5698,2549,2753,7051,34306,140,14,17,9,126,11457,650,2732,10,2721,941,256,118,4173,136166,321,149,9,0,26600,29,366,183,2794,21,89,107,700,92691,55,3060,4804,64,41,447,143,271,8,0,517,216169,1881,193,241,117,9,263,13,653,72,3,4,8,0,12,7,67,0,14,13,0,2,5,4,1,0,0,0
5/11/20,558,654,2841,550,13,19,1837,1359,104,2543,27,1027,434,182,1360,536,14061,1680,39,2152,2902,57,6531,13697,16,62,5,299,1114,67384,134,461,584,58,121,1524,33007,10,53,13605,985,571,573,354,137,1578,252,145,162,321,924,1254,985,63616,1015,188,653,936,105,144,42,75,18,296,777,627,197,558,186,1,73,183,1267,2825,53,141,517,818,1784,651,1229,401,4711,187,11,8328,872,15,2870,3433,2172,325,13,38,751,28,105,14,4000,122,56,104,83,492,18,354,6,30,55569,127,10,317,145617,494,13,1374,111,714,26,36,17,2,206,958,1773,22549,2881,87422,1790,17110,11843,106587,90,8293,390,2074,251,9670,2907,688,464,234,85,28,55,833,3602,101,5113,29,377,434,6,322,23100,1980,85,14,294,2811,34,11,33,89,14,46,0,1398,7,637,902,1200,32,1250,8812,4687,8,170,22406,1999,5816,2549,2840,7245,39801,150,14,17,9,130,12737,715,3290,10,3225,959,256,121,4357,137139,343,162,9,0,26800,29,368,183,2796,21,89,107,727,95780,55,3288,5381,66,47,452,143,271,8,0,523,232733,1988,205,249,117,9,301,13,655,74,3,4,8,0,12,7,72,0,24,13,1,2,6,4,1,0,0,0
5/12/20,610,682,2998,568,13,19,1862,1430,104,2571,27,1028,434,184,1385,537,14148,1680,39,2192,3147,57,6974,13732,16,76,5,313,1168,72597,134,476,588,58,121,1524,34055,10,76,14125,985,573,573,354,137,1578,252,145,162,321,929,1254,991,63616,1015,190,653,936,108,144,42,75,18,297,777,631,198,558,186,1,73,183,1267,2971,53,146,520,820,1808,651,1277,449,4889,187,11,8580,886,15,3221,3433,2326,349,13,38,777,28,106,14,4300,122,58,109,91,492,18,354,6,30,56617,137,10,349,147200,494,13,1374,120,816,26,36,17,2,211,1007,1776,24420,3063,88357,1903,17110,12083,109039,100,8531,390,2223,259,9695,3101,709,627,234,85,28,55,850,3610,101,5223,29,398,434,6,322,25935,2069,85,15,298,2991,34,11,33,89,14,46,0,1402,7,648,959,1205,32,1250,8899,6021,8,173,23324,2106,6131,3013,3019,7685,43512,153,14,17,12,161,15257,742,3600,10,3851,983,259,126,4357,138980,366,173,9,0,26800,29,372,183,2798,21,92,107,740,98889,55,3373,6012,66,50,455,144,272,8,0,532,230287,2010,220,252,117,9,308,13,671,76,3,4,8,0,17,7,72,0,24,13,1,2,6,4,1,0,0,0
5/13/20,648,688,3058,576,14,19,2266,1500,104,2595,27,1030,434,184,1385,538,14304,1789,41,2205,3361,65,7711,13937,16,83,5,339,1228,78424,134,499,592,61,121,1543,35177,10,78,14865,985,574,573,354,137,1579,252,145,162,321,930,1254,1008,63616,1015,190,653,936,108,144,43,75,18,297,777,633,198,558,187,1,73,183,1267,3133,53,148,527,902,1834,651,1326,449,5047,187,11,8663,900,15,3221,3433,2486,374,13,38,777,48,108,14,4300,124,58,109,91,627,18,354,6,30,57368,152,10,372,148700,514,13,1374,121,856,26,41,17,2,237,1102,1780,26400,3287,89428,1966,19470,12232,112541,113,8920,392,2408,281,9762,3263,726,627,236,101,28,55,908,3629,107,5281,40,412,436,6,322,26990,2176,87,15,307,3131,34,11,35,91,14,46,0,1411,7,658,1070,1229,32,1289,9695,6067,8,182,24324,2251,6410,3182,3143,7961,48003,164,14,18,12,161,17622,782,3824,10,4809,1060,260,130,4745,140823,382,198,9,0,27100,29,375,183,2844,21,96,107,759,101715,55,3716,6523,66,54,456,144,274,8,0,545,243430,2076,220,252,124,12,310,14,671,79,3,4,10,0,17,7,97,6,24,13,1,2,6,4,1,0,0,0
5/14/20,691,694,3158,596,14,19,2385,1572,104,2605,27,1031,434,188,1407,538,14405,1833,41,2353,3361,65,8168,14111,16,83,5,356,1272,79479,134,531,592,67,121,1553,36104,10,83,15655,985,574,573,355,137,1579,252,145,162,321,930,1254,1009,63616,1015,194,653,936,108,144,43,75,18,300,778,638,198,558,187,1,73,183,1267,3358,87,157,535,930,1850,651,1383,481,5241,187,11,8805,905,15,3351,3433,2626,405,13,38,909,51,108,14,4300,124,59,109,91,627,18,354,6,30,58300,182,10,383,150300,674,14,1374,129,895,26,42,18,2,253,1169,1780,27969,3518,90539,2028,19470,12521,115288,118,9868,393,2531,284,9821,3451,735,627,236,105,28,55,934,3665,108,5351,45,436,443,7,322,28475,2228,87,15,309,3310,35,12,35,93,14,46,0,1421,7,677,1180,1235,32,1303,10880,6080,8,184,25151,2337,6696,3198,3356,9053,53530,168,14,18,12,172,19051,842,4084,10,5973,1112,267,135,5676,143374,445,198,9,0,27100,29,383,183,2850,21,96,107,770,104030,63,4143,6930,66,54,456,144,285,8,0,547,246414,2136,220,260,124,13,310,14,690,84,3,4,10,0,17,7,97,6,24,13,1,3,6,4,1,3,0,0
5/15/20,745,705,3271,604,17,19,2497,1666,104,2611,27,1036,435,191,1417,538,14471,1886,41,2640,3882,65,8807,14301,16,83,5,434,1336,84970,135,545,595,67,122,1567,36908,13,88,16614,985,576,573,355,137,1579,252,145,162,321,931,1254,1019,63616,1015,196,653,936,108,144,43,75,18,301,780,640,198,558,187,1,73,183,1267,3460,87,212,542,942,1869,651,1425,481,5381,187,11,8959,935,15,3557,3433,2799,417,22,39,923,66,112,15,5000,124,59,109,91,627,18,354,6,30,59143,219,10,393,151597,1460,14,1374,135,895,26,43,29,2,264,1287,1782,30258,3803,91836,2089,19470,12587,120205,121,10338,401,2707,284,9851,3640,745,662,246,108,28,55,965,3682,112,5439,49,455,458,7,322,30451,2228,87,20,311,3400,42,13,36,93,14,46,0,1428,7,684,1320,1251,32,1350,10880,6080,8,193,27147,2460,6918,3328,3546,9370,58226,177,14,18,14,189,21869,890,4301,10,7248,1131,270,135,6083,144783,477,205,9,0,27100,36,387,183,2854,24,96,107,802,106133,63,4473,7328,66,55,457,144,285,8,0,553,250747,2158,229,260,124,13,315,14,690,89,3,6,10,0,17,7,97,6,24,13,1,4,6,4,1,3,0,0
